"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"3164",3176,"Egypt","Aug 2007",1,0,0,0,0,0,0,1667.843721,78232126,8.800000191,52676.69841,0.155485447,65.07787325,2450,35,0,0,3,1,0,13,1.179593,1,0,"2007"
"3165",3177,"Egypt","Sep 2007",0,0,0,0,0,0,0,1667.843721,78232126,8.800000191,52676.69841,0.155485447,65.07787325,2450,35,0,0,3,1,0,13,1.179593,0,0,"2007"
"3166",3178,"Egypt","Oct 2007",0,0,0,0,0,0,0,1667.843721,78232126,8.800000191,52676.69841,0.155485447,65.07787325,2450,35,0,0,3,1,0,13,1.179593,0,0,"2007"
"3167",3179,"Egypt","Nov 2007",0,0,0,0,0,0,0,1667.843721,78232126,8.800000191,52676.69841,0.155485447,65.07787325,2450,35,0,0,3,1,0,13,1.179593,0,0,"2007"
"3168",3180,"Egypt","Dec 2007",0,0,0,0,0,0,0,1667.843721,78232126,8.800000191,52676.69841,0.155485447,65.07787325,2450,35,0,0,3,1,0,13,1.179593,0,0,"2007"
"3169",3181,"Egypt","Jan 2008",0,0,0,0,0,0,0,2044.527855,79636079,8.517000198,55859.9227,2.008901211,71.68062535,2450,35,0,0,3,1,0,13,1.179593,0,0,"2008"
"3170",3182,"Egypt","Feb 2008",0,0,0,0,0,0,0,2044.527855,79636079,8.517000198,55859.9227,2.008901211,71.68062535,2450,35,0,0,3,1,0,13,1.179593,0,0,"2008"
"3171",3183,"Egypt","Mar 2008",0,0,0,0,0,0,0,2044.527855,79636079,8.517000198,55859.9227,2.008901211,71.68062535,2450,35,0,0,3,1,0,13,1.179593,0,0,"2008"
"3172",3184,"Egypt","Apr 2008",0,0,0,0,0,0,0,2044.527855,79636079,8.517000198,55859.9227,2.008901211,71.68062535,2450,35,0,0,3,1,0,13,1.179593,0,0,"2008"
"3173",3185,"Egypt","May 2008",0,0,0,0,0,0,0,2044.527855,79636079,8.517000198,55859.9227,2.008901211,71.68062535,2450,35,0,0,3,1,0,13,1.179593,0,0,"2008"
"3174",3186,"Egypt","Jun 2008",0,0,0,0,0,0,0,2044.527855,79636079,8.517000198,55859.9227,2.008901211,71.68062535,2450,35,0,0,3,1,0,13,1.179593,0,0,"2008"
"3175",3187,"Egypt","Jul 2008",0,1,1,1,0,1,0,2044.527855,79636079,8.517000198,55859.9227,2.008901211,71.68062535,2450,35,0,0,3,1,0,13,1.179593,0,0,"2008"
"3176",3188,"Egypt","Aug 2008",0,0,0,0,0,0,0,2044.527855,79636079,8.517000198,55859.9227,2.008901211,71.68062535,2450,35,0,0,3,1,0,13,1.179593,0,0,"2008"
"3177",3189,"Egypt","Sep 2008",0,0,0,0,0,0,0,2044.527855,79636079,8.517000198,55859.9227,2.008901211,71.68062535,2450,35,0,0,3,1,0,13,1.179593,0,0,"2008"
"3178",3190,"Egypt","Oct 2008",0,0,0,0,0,0,0,2044.527855,79636079,8.517000198,55859.9227,2.008901211,71.68062535,2450,35,0,0,3,1,0,13,1.179593,0,0,"2008"
"3179",3191,"Egypt","Nov 2008",0,0,0,0,0,0,0,2044.527855,79636079,8.517000198,55859.9227,2.008901211,71.68062535,2450,35,0,0,3,1,0,13,1.179593,0,0,"2008"
"3180",3192,"Egypt","Dec 2008",0,1,1,1,0,1,0,2044.527855,79636079,8.517000198,55859.9227,2.008901211,71.68062535,2450,35,0,0,3,1,0,13,1.179593,0,0,"2008"
"3181",3193,"Egypt","Jan 2009",0,0,0,0,0,0,0,2329.23948,81134798,9.086999893,57247.43271,0.489084135,56.55344464,2450,35,0,0,3,1,0,13,1.179593,0,0,"2009"
"3182",3194,"Egypt","Feb 2009",0,0,0,0,0,0,0,2329.23948,81134798,9.086999893,57247.43271,0.489084135,56.55344464,2450,35,0,0,3,1,0,13,1.179593,0,0,"2009"
"3183",3195,"Egypt","Mar 2009",0,0,0,0,0,0,0,2329.23948,81134798,9.086999893,57247.43271,0.489084135,56.55344464,2450,35,0,0,3,1,0,13,1.179593,0,0,"2009"
"3184",3196,"Egypt","Apr 2009",0,0,0,0,0,0,0,2329.23948,81134798,9.086999893,57247.43271,0.489084135,56.55344464,2450,35,0,0,3,1,0,13,1.179593,0,0,"2009"
"3185",3197,"Egypt","May 2009",0,1,1,1,0,1,0,2329.23948,81134798,9.086999893,57247.43271,0.489084135,56.55344464,2450,35,0,0,3,1,0,13,1.179593,0,0,"2009"
"3186",3198,"Egypt","Jun 2009",0,1,0,0,0,1,0,2329.23948,81134798,9.086999893,57247.43271,0.489084135,56.55344464,2450,35,0,0,3,1,0,13,1.179593,0,0,"2009"
"3187",3199,"Egypt","Jul 2009",0,0,0,0,0,0,0,2329.23948,81134798,9.086999893,57247.43271,0.489084135,56.55344464,2450,35,0,0,3,1,0,13,1.179593,0,0,"2009"
"3188",3200,"Egypt","Aug 2009",0,0,0,0,0,0,0,2329.23948,81134798,9.086999893,57247.43271,0.489084135,56.55344464,2450,35,0,0,3,1,0,13,1.179593,0,0,"2009"
"3189",3201,"Egypt","Sep 2009",0,0,0,0,0,0,0,2329.23948,81134798,9.086999893,57247.43271,0.489084135,56.55344464,2450,35,0,0,3,1,0,13,1.179593,0,0,"2009"
"3190",3202,"Egypt","Oct 2009",0,0,0,0,0,0,0,2329.23948,81134798,9.086999893,57247.43271,0.489084135,56.55344464,2450,35,0,0,3,1,0,13,1.179593,0,0,"2009"
"3191",3203,"Egypt","Nov 2009",0,0,0,0,0,0,0,2329.23948,81134798,9.086999893,57247.43271,0.489084135,56.55344464,2450,35,0,0,3,1,0,13,1.179593,0,0,"2009"
"3192",3204,"Egypt","Dec 2009",0,0,0,0,0,0,0,2329.23948,81134798,9.086999893,57247.43271,0.489084135,56.55344464,2450,35,0,0,3,1,0,13,1.179593,0,0,"2009"
"3193",3205,"Egypt","Jan 2010",0,0,0,0,0,0,0,2644.817039,82761235,8.756999969,52275.36984,2.294131535,47.93635007,2450,35,0,0,3,1,0,12,1.179593,0,0,"2010"
"3194",3206,"Egypt","Feb 2010",0,0,0,0,0,0,0,2644.817039,82761235,8.756999969,52275.36984,2.294131535,47.93635007,2450,35,0,0,3,1,0,12,1.179593,0,0,"2010"
"3195",3207,"Egypt","Mar 2010",0,1,1,0,0,0,1,2644.817039,82761235,8.756999969,52275.36984,2.294131535,47.93635007,2450,35,0,0,3,1,0,12,1.179593,0,0,"2010"
"3196",3208,"Egypt","Apr 2010",0,0,0,0,0,0,0,2644.817039,82761235,8.756999969,52275.36984,2.294131535,47.93635007,2450,35,0,0,3,1,0,12,1.179593,0,0,"2010"
"3197",3209,"Egypt","May 2010",0,0,0,0,0,0,0,2644.817039,82761235,8.756999969,52275.36984,2.294131535,47.93635007,2450,35,0,0,3,1,0,12,1.179593,0,0,"2010"
"3198",3210,"Egypt","Jun 2010",0,0,0,0,0,0,0,2644.817039,82761235,8.756999969,52275.36984,2.294131535,47.93635007,2450,35,0,0,3,1,0,12,1.179593,0,0,"2010"
"3199",3211,"Egypt","Jul 2010",0,0,0,0,0,0,0,2644.817039,82761235,8.756999969,52275.36984,2.294131535,47.93635007,2450,35,0,0,3,1,0,12,1.179593,0,0,"2010"
"3200",3212,"Egypt","Aug 2010",0,0,0,0,0,0,0,2644.817039,82761235,8.756999969,52275.36984,2.294131535,47.93635007,2450,35,0,0,3,1,0,12,1.179593,0,0,"2010"
"3201",3213,"Egypt","Sep 2010",0,0,0,0,0,0,0,2644.817039,82761235,8.756999969,52275.36984,2.294131535,47.93635007,2450,35,0,0,3,1,0,12,1.179593,0,0,"2010"
"3202",3214,"Egypt","Oct 2010",0,0,0,0,0,0,0,2644.817039,82761235,8.756999969,52275.36984,2.294131535,47.93635007,2450,35,0,0,3,1,0,12,1.179593,0,0,"2010"
"3203",3215,"Egypt","Nov 2010",0,0,0,0,0,0,0,2644.817039,82761235,8.756999969,52275.36984,2.294131535,47.93635007,2450,35,0,0,3,1,0,12,1.179593,0,0,"2010"
"3204",3216,"Egypt","Dec 2010",1,0,0,0,0,0,0,2644.817039,82761235,8.756999969,52275.36984,2.294131535,47.93635007,2450,35,0,0,3,1,0,12,1.179593,2,0,"2010"
"3205",3217,"Egypt","Jan 2011",0,0,0,0,0,0,0,2791.954962,84529250,11.84899998,52373.11851,0.463083102,45.25563416,2450,35,0,0,3,1,0,12,1.179593,0,0,"2011"
"3206",3218,"Egypt","Feb 2011",0,0,0,0,0,0,0,2791.954962,84529250,11.84899998,52373.11851,1.555350299,45.25563416,2450,35,0,0,3,1,0,12,1.179593,0,0,"2011"
"3207",3219,"Egypt","Mar 2011",0,0,0,0,0,0,0,2791.954962,84529250,11.84899998,52373.11851,1.483161018,45.25563416,2450,35,0,0,3,1,0,12,1.179593,0,0,"2011"
"3208",3220,"Egypt","Apr 2011",0,0,0,0,0,0,0,2791.954962,84529250,11.84899998,52373.11851,1.05782487,45.25563416,2450,35,0,0,3,1,0,12,1.179593,0,0,"2011"
"3209",3221,"Egypt","May 2011",1,2,15,15,0,2,0,2791.954962,84529250,11.84899998,52373.11851,1.05782487,45.25563416,2450,35,0,0,3,1,0,12,1.179593,1,0,"2011"
"3210",3222,"Egypt","Jun 2011",1,0,0,0,0,0,0,2791.954962,84529250,11.84899998,52373.11851,1.214002043,45.25563416,2450,35,0,0,3,1,0,12,1.179593,1,0,"2011"
"3211",3223,"Egypt","Jul 2011",1,1,15,15,0,1,0,2791.954962,84529250,11.84899998,52373.11851,1.214002043,45.25563416,2450,35,0,0,3,1,0,12,1.179593,1,0,"2011"
"3212",3224,"Egypt","Aug 2011",0,0,0,0,0,0,0,2791.954962,84529250,11.84899998,52373.11851,1.132793112,45.25563416,2450,35,0,0,3,1,0,12,1.179593,0,0,"2011"
"3213",3225,"Egypt","Sep 2011",0,0,0,0,0,0,0,2791.954962,84529250,11.84899998,52373.11851,1.132793112,45.25563416,2450,35,0,0,3,1,0,12,1.179593,0,0,"2011"
"3214",3226,"Egypt","Oct 2011",0,1,1,1,0,1,0,2791.954962,84529250,11.84899998,52373.11851,0.463083102,45.25563416,2450,35,0,0,3,1,0,12,1.179593,0,0,"2011"
"3215",3227,"Egypt","Nov 2011",1,0,0,0,0,0,0,2791.954962,84529250,11.84899998,52373.11851,1.05782487,45.25563416,2450,35,0,0,3,1,0,12,1.179593,1,0,"2011"
"3216",3228,"Egypt","Dec 2011",1,0,0,0,0,0,0,2791.954962,84529250,11.84899998,52373.11851,1.05782487,45.25563416,2450,35,0,0,3,1,0,12,1.179593,1,0,"2011"
"3217",3229,"Egypt","Jan 2012",0,0,0,0,0,0,0,3232.648892,86422240,12.59700012,51933.38484,1.209099171,40.71176927,2450,35,0,0,3,1,0,10,1.179593,0,0,"2012"
"3218",3230,"Egypt","Feb 2012",0,0,0,0,0,0,0,3232.648892,86422240,12.59700012,51933.38484,1.209099171,40.71176927,2450,35,0,0,3,1,0,10,1.179593,0,0,"2012"
"3219",3231,"Egypt","Mar 2012",0,0,0,0,0,0,0,3232.648892,86422240,12.59700012,51933.38484,1.209099171,40.71176927,2450,35,0,0,3,1,0,10,1.179593,0,0,"2012"
"3220",3232,"Egypt","Apr 2012",1,1,74,74,0,1,0,3232.648892,86422240,12.59700012,51933.38484,1.209099171,40.71176927,2450,35,0,0,3,1,0,10,1.179593,1,0,"2012"
"3221",3233,"Egypt","May 2012",1,0,0,0,0,0,0,3232.648892,86422240,12.59700012,51933.38484,1.209099171,40.71176927,2450,35,0,0,3,1,0,10,1.179593,3,0,"2012"
"3222",3234,"Egypt","Jun 2012",1,0,0,0,0,0,0,3232.648892,86422240,12.59700012,51933.38484,1.209099171,40.71176927,2450,35,0,0,3,1,0,10,1.179593,1,0,"2012"
"3223",3235,"Egypt","Jul 2012",1,0,0,0,0,0,0,3232.648892,86422240,12.59700012,51933.38484,1.209099171,40.71176927,2450,35,0,0,3,1,0,10,1.179593,1,0,"2012"
"3224",3236,"Egypt","Aug 2012",0,0,0,0,0,0,0,3232.648892,86422240,12.59700012,51933.38484,1.209099171,40.71176927,2450,35,0,0,3,1,0,10,1.179593,0,0,"2012"
"3225",3237,"Egypt","Sep 2012",1,0,0,0,0,0,0,3232.648892,86422240,12.59700012,51933.38484,1.209099171,40.71176927,2450,35,0,0,3,1,0,10,1.179593,3,0,"2012"
"3226",3238,"Egypt","Oct 2012",1,0,0,0,0,0,0,3232.648892,86422240,12.59700012,51933.38484,1.209099171,40.71176927,2450,35,0,0,3,1,0,10,1.179593,1,0,"2012"
"3227",3239,"Egypt","Nov 2012",0,0,0,0,0,0,0,3232.648892,86422240,12.59700012,51933.38484,1.209099171,40.71176927,2450,35,0,0,3,1,0,10,1.179593,0,0,"2012"
"3228",3240,"Egypt","Dec 2012",0,0,0,0,0,0,0,3232.648892,86422240,12.59700012,51933.38484,1.209099171,40.71176927,2450,35,0,0,3,1,0,10,1.179593,0,0,"2012"
"3229",3241,"Egypt","Jan 2013",1,1,1,1,0,1,0,3264.378787,88404640,13.15400028,49677.32672,4.924986287,40.37303806,2450,35,0,0,3,1,0,12,1.179593,1,0,"2013"
"3230",3242,"Egypt","Feb 2013",0,0,0,0,0,0,0,3264.378787,88404640,13.15400028,49677.32672,4.924986287,40.37303806,2450,35,0,0,3,1,0,12,1.179593,0,0,"2013"
"3231",3243,"Egypt","Mar 2013",1,0,0,0,0,0,0,3264.378787,88404640,13.15400028,49677.32672,4.924986287,40.37303806,2450,35,0,0,3,1,0,12,1.179593,2,0,"2013"
"3232",3244,"Egypt","Apr 2013",0,0,0,0,0,0,0,3264.378787,88404640,13.15400028,49677.32672,4.924986287,40.37303806,2450,35,0,0,3,1,0,12,1.179593,0,0,"2013"
"3233",3245,"Egypt","May 2013",1,0,0,0,0,0,0,3264.378787,88404640,13.15400028,49677.32672,4.924986287,40.37303806,2450,35,0,0,3,1,0,12,1.179593,4,0,"2013"
"3234",3246,"Egypt","Jun 2013",0,2,7,7,0,2,0,3264.378787,88404640,13.15400028,49677.32672,4.924986287,40.37303806,2450,35,0,0,3,1,0,12,1.179593,0,0,"2013"
"3235",3247,"Egypt","Jul 2013",1,0,0,0,0,0,0,3264.378787,88404640,13.15400028,49677.32672,4.924986287,40.37303806,2450,35,0,0,3,1,0,12,1.179593,2,0,"2013"
"3236",3248,"Egypt","Aug 2013",0,15,30,30,0,15,0,3264.378787,88404640,13.15400028,49677.32672,4.924986287,40.37303806,2450,35,0,0,3,1,0,12,1.179593,0,0,"2013"
"3237",3249,"Egypt","Sep 2013",0,15,81,81,0,15,0,3264.378787,88404640,13.15400028,49677.32672,4.924986287,40.37303806,2450,35,0,0,3,1,0,12,1.179593,0,0,"2013"
"3238",3250,"Egypt","Oct 2013",0,2,2,2,0,2,0,3264.378787,88404640,13.15400028,49677.32672,4.924986287,40.37303806,2450,35,0,0,3,1,0,12,1.179593,0,0,"2013"
"3239",3251,"Egypt","Nov 2013",0,4,4,4,0,4,0,3264.378787,88404640,13.15400028,49677.32672,4.924986287,40.37303806,2450,35,0,0,3,1,0,12,1.179593,0,0,"2013"
"3240",3252,"Egypt","Dec 2013",0,1,1,1,0,1,0,3264.378787,88404640,13.15400028,49677.32672,4.924986287,40.37303806,2450,35,0,0,3,1,0,12,1.179593,0,0,"2013"
"3241",3253,"Egypt","Jan 2014",0,6,9,9,0,6,0,3378.831358,90424654,13.10499954,51334.45097,1.132793112,36.92018779,2450,35,0,0,3,1,0,12,1.179593,0,0,"2014"
"3242",3254,"Egypt","Feb 2014",0,1,1,1,0,1,0,3378.831358,90424654,13.10499954,51334.45097,1.132793112,36.92018779,2450,35,0,0,3,1,0,12,1.179593,0,0,"2014"
"3243",3255,"Egypt","Mar 2014",0,4,6,6,0,4,0,3378.831358,90424654,13.10499954,51334.45097,1.132793112,36.92018779,2450,35,0,0,3,1,0,12,1.179593,0,0,"2014"
"3244",3256,"Egypt","Apr 2014",0,2,2,2,0,2,0,3378.831358,90424654,13.10499954,51334.45097,1.132793112,36.92018779,2450,35,0,0,3,1,0,12,1.179593,0,0,"2014"
"3245",3257,"Egypt","May 2014",0,2,9,9,0,2,0,3378.831358,90424654,13.10499954,51334.45097,1.132793112,36.92018779,2450,35,0,0,3,1,0,12,1.179593,0,0,"2014"
"3246",3258,"Egypt","Jun 2014",0,8,37,29,8,5,3,3378.831358,90424654,13.10499954,51334.45097,1.132793112,36.92018779,2450,35,0,0,3,1,0,12,1.179593,0,0,"2014"
"3247",3259,"Egypt","Jul 2014",0,4,12,6,6,3,1,3378.831358,90424654,13.10499954,51334.45097,1.132793112,36.92018779,2450,35,0,0,3,1,0,12,1.179593,0,0,"2014"
"3248",3260,"Egypt","Aug 2014",0,1,2,0,0,0,1,3378.831358,90424654,13.10499954,51334.45097,1.132793112,36.92018779,2450,35,0,0,3,1,0,12,1.179593,0,0,"2014"
"3249",3261,"Egypt","Sep 2014",0,3,53,0,0,0,3,3378.831358,90424654,13.10499954,51334.45097,1.132793112,36.92018779,2450,35,0,0,3,1,0,12,1.179593,0,0,"2014"
"3250",3262,"Egypt","Oct 2014",0,3,9,1,8,1,2,3378.831358,90424654,13.10499954,51334.45097,1.132793112,36.92018779,2450,35,0,0,3,1,0,12,1.179593,0,0,"2014"
"3251",3263,"Egypt","Nov 2014",0,6,46,0,0,0,6,3378.831358,90424654,13.10499954,51334.45097,1.132793112,36.92018779,2450,35,0,0,3,1,0,12,1.179593,0,0,"2014"
"3252",3264,"Egypt","Dec 2014",0,5,49,31,18,1,4,3378.831358,90424654,13.10499954,51334.45097,1.132793112,36.92018779,2450,35,0,0,3,1,0,12,1.179593,0,0,"2014"
"3253",3265,"Egypt","Jan 2015",0,1,1,1,0,1,0,3598.970948,92442547,13.05200005,51665.93223,1.48766266,34.84594296,2450,35,0,0,3,1,0,12,1.179593,0,0,"2015"
"3254",3266,"Egypt","Feb 2015",0,6,23,10,13,3,3,3598.970948,92442547,13.05200005,51665.93223,1.48766266,34.84594296,2450,35,0,0,3,1,0,12,1.179593,0,0,"2015"
"3255",3267,"Egypt","Mar 2015",0,4,39,30,9,1,3,3598.970948,92442547,13.05200005,51665.93223,1.48766266,34.84594296,2450,35,0,0,3,1,0,12,1.179593,0,0,"2015"
"3256",3268,"Egypt","Apr 2015",0,4,100,0,0,0,4,3598.970948,92442547,13.05200005,51665.93223,1.48766266,34.84594296,2450,35,0,0,3,1,0,12,1.179593,0,0,"2015"
"3257",3269,"Egypt","May 2015",0,2,13,2,11,1,1,3598.970948,92442547,13.05200005,51665.93223,1.48766266,34.84594296,2450,35,0,0,3,1,0,12,1.179593,0,0,"2015"
"3258",3270,"Egypt","Jun 2015",0,7,51,11,40,2,5,3598.970948,92442547,13.05200005,51665.93223,1.48766266,34.84594296,2450,35,0,0,3,1,0,12,1.179593,0,0,"2015"
"3259",3271,"Egypt","Jul 2015",0,5,42,4,38,2,3,3598.970948,92442547,13.05200005,51665.93223,1.48766266,34.84594296,2450,35,0,0,3,1,0,12,1.179593,0,0,"2015"
"3260",3272,"Egypt","Aug 2015",0,7,47,1,46,1,6,3598.970948,92442547,13.05200005,51665.93223,1.48766266,34.84594296,2450,35,0,0,3,1,0,12,1.179593,0,0,"2015"
"3261",3273,"Egypt","Sep 2015",0,9,208,0,0,0,9,3598.970948,92442547,13.05200005,51665.93223,1.48766266,34.84594296,2450,35,0,0,3,1,0,12,1.179593,0,0,"2015"
"3262",3274,"Egypt","Oct 2015",0,2,3,2,1,1,1,3598.970948,92442547,13.05200005,51665.93223,1.48766266,34.84594296,2450,35,0,0,3,1,0,12,1.179593,0,0,"2015"
"3263",3275,"Egypt","Nov 2015",1,13,242,56,186,3,10,3598.970948,92442547,13.05200005,51665.93223,1.48766266,34.84594296,2450,35,0,0,3,1,0,12,1.179593,1,0,"2015"
"3264",3276,"Egypt","Dec 2015",0,2,226,2,224,1,1,3598.970948,92442547,13.05200005,51665.93223,1.48766266,34.84594296,2450,35,0,0,3,1,0,12,1.179593,0,0,"2015"
"3265",3277,"Egypt","Jan 2016",0,5,20,20,0,4,1,3525.020165,94447072,12.40699959,57605.48134,1.073918163,30.24654905,2450,35,0,0,3,1,0,12,1.179593,0,0,"2016"
"3266",3278,"Egypt","Feb 2016",0,0,0,0,0,0,0,3525.020165,94447072,12.40699959,57605.48134,1.073918163,30.24654905,2450,35,0,0,3,1,0,12,1.179593,0,0,"2016"
"3267",3279,"Egypt","Mar 2016",0,4,17,17,0,4,0,3525.020165,94447072,12.40699959,57605.48134,1.073918163,30.24654905,2450,35,0,0,3,1,0,12,1.179593,0,0,"2016"
"3268",3280,"Egypt","Apr 2016",0,2,1,1,0,2,0,3525.020165,94447072,12.40699959,57605.48134,1.073918163,30.24654905,2450,35,0,0,3,1,0,12,1.179593,0,0,"2016"
"3269",3281,"Egypt","May 2016",0,3,17,15,2,1,2,3525.020165,94447072,12.40699959,57605.48134,1.073918163,30.24654905,2450,35,0,0,3,1,0,12,1.179593,0,0,"2016"
"3270",3282,"Egypt","Jun 2016",0,1,7,0,0,0,1,3525.020165,94447072,12.40699959,57605.48134,1.073918163,30.24654905,2450,35,0,0,3,1,0,12,1.179593,0,0,"2016"
"3271",3283,"Egypt","Jul 2016",0,2,93,8,85,1,1,3525.020165,94447072,12.40699959,57605.48134,1.073918163,30.24654905,2450,35,0,0,3,1,0,12,1.179593,0,0,"2016"
"3272",3284,"Egypt","Aug 2016",0,1,1,1,0,1,0,3525.020165,94447072,12.40699959,57605.48134,1.073918163,30.24654905,2450,35,0,0,3,1,0,12,1.179593,0,0,"2016"
"3273",3285,"Egypt","Sep 2016",0,4,4,1,3,1,3,3525.020165,94447072,12.40699959,57605.48134,1.073918163,30.24654905,2450,35,0,0,3,1,0,12,1.179593,0,0,"2016"
"3274",3286,"Egypt","Oct 2016",0,2,47,47,0,2,0,3525.020165,94447072,12.40699959,57605.48134,1.073918163,30.24654905,2450,35,0,0,3,1,0,12,1.179593,0,0,"2016"
"3275",3287,"Egypt","Nov 2016",0,3,11,4,7,1,2,3525.020165,94447072,12.40699959,57605.48134,1.073918163,30.24654905,2450,35,0,0,3,1,0,12,1.179593,0,0,"2016"
"3276",3288,"Egypt","Dec 2016",0,8,141,6,135,2,6,3525.020165,94447072,12.40699959,57605.48134,1.073918163,30.24654905,2450,35,0,0,3,1,0,12,1.179593,0,0,"2016"
"3277",3289,"Egypt","Jan 2017",0,3,18,16,2,2,1,2440.510173,96442593,11.73700047,69400.332,0.24438081,45.12680115,2450,35,0,0,3,1,0,10,1.179593,0,0,"2017"
"3278",3290,"Egypt","Feb 2017",0,7,47,41,6,5,2,2440.510173,96442593,11.73700047,125039.1628,1.093816897,45.12680115,2450,35,0,0,3,1,0,10,1.179593,0,0,"2017"
"3279",3291,"Egypt","Mar 2017",0,8,51,22,29,6,2,2440.510173,96442593,11.73700047,78340.88109,0.732904503,45.12680115,2450,35,0,0,3,1,0,10,1.179593,0,0,"2017"
"3280",3292,"Egypt","Apr 2017",0,7,23,5,18,4,3,2440.510173,96442593,11.73700047,165924.0032,1.355728578,45.12680115,2450,35,0,0,3,1,0,10,1.179593,0,0,"2017"
"3281",3293,"Egypt","May 2017",0,11,67,9,58,6,5,2440.510173,96442593,11.73700047,35903.48718,1.641616026,45.12680115,2450,35,0,0,3,1,0,10,1.179593,0,0,"2017"
"3282",3294,"Egypt","Jun 2017",0,8,79,55,24,4,4,2440.510173,96442593,11.73700047,103265.3523,1.290573548,45.12680115,2450,35,0,0,3,1,0,10,1.179593,0,0,"2017"
"3283",3295,"Egypt","Jul 2017",0,13,43,35,8,6,7,2440.510173,96442593,11.73700047,67839.57964,0.732904503,45.12680115,2450,35,0,0,3,1,0,10,1.179593,0,0,"2017"
"3284",3296,"Egypt","Aug 2017",0,8,23,8,15,6,2,2440.510173,96442593,11.73700047,152546.6209,1.641616026,45.12680115,2450,35,0,0,3,1,0,10,1.179593,0,0,"2017"
"3285",3297,"Egypt","Sep 2017",0,21,118,55,63,19,2,2440.510173,96442593,11.73700047,72613.56349,1.296649898,45.12680115,2450,35,0,0,3,1,0,10,1.179593,0,0,"2017"
"3286",3298,"Egypt","Oct 2017",0,11,17,17,0,8,3,2440.510173,96442593,11.73700047,85585.38841,0.24438081,45.12680115,2450,35,0,0,3,1,0,10,1.179593,0,0,"2017"
"3287",3299,"Egypt","Nov 2017",0,4,29,22,7,2,2,2440.510173,96442593,11.73700047,91885.05406,1.290746983,45.12680115,2450,35,0,0,3,1,0,10,1.179593,0,0,"2017"
"3288",3300,"Egypt","Dec 2017",0,11,98,19,79,7,4,2440.510173,96442593,11.73700047,80583.33047,1.355728578,45.12680115,2450,35,0,0,3,1,0,10,1.179593,0,0,"2017"
"3289",3302,"Equatorial Guinea","Mar 1995",0,0,0,0,0,0,0,285.5525482,496768,6.724999905,74129.49368,2.923321027,59.64295092,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1995"
"3290",3303,"Equatorial Guinea","Apr 1995",0,0,0,0,0,0,0,285.5525482,496768,6.724999905,74129.49368,2.923321027,68.85879303,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1995"
"3291",3304,"Equatorial Guinea","May 1995",0,0,0,0,0,0,0,285.5525482,496768,6.724999905,74129.49368,2.923321027,58.71162961,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1995"
"3292",3305,"Equatorial Guinea","Jun 1995",0,0,0,0,0,0,0,285.5525482,496768,6.724999905,74129.49368,2.923321027,59.5936253,296,7,5204,5204,6,0,0,16,1.711551,0,1,"1995"
"3293",3306,"Equatorial Guinea","Jul 1995",0,0,0,0,0,0,0,285.5525482,496768,6.724999905,74129.49368,2.923321027,59.64295092,296,7,5204,5204,6,0,0,16,1.711551,0,1,"1995"
"3294",3307,"Equatorial Guinea","Aug 1995",0,0,0,0,0,0,0,285.5525482,496768,6.724999905,74129.49368,2.923321027,68.85879303,296,7,5204,5204,6,0,0,16,1.711551,0,1,"1995"
"3295",3308,"Equatorial Guinea","Sep 1995",0,0,0,0,0,0,0,285.5525482,496768,6.724999905,74129.49368,2.923321027,59.64295092,296,7,5204,5204,6,0,0,16,1.711551,0,1,"1995"
"3296",3309,"Equatorial Guinea","Oct 1995",0,0,0,0,0,0,0,285.5525482,496768,6.724999905,74129.49368,2.923321027,58.71162961,296,7,5204,5204,6,0,0,16,1.711551,0,1,"1995"
"3297",3310,"Equatorial Guinea","Nov 1995",0,0,0,0,0,0,0,285.5525482,496768,6.724999905,74129.49368,2.923321027,59.5936253,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1995"
"3298",3311,"Equatorial Guinea","Dec 1995",0,0,0,0,0,0,0,285.5525482,496768,6.724999905,74129.49368,2.923321027,56.51779145,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1995"
"3299",3312,"Equatorial Guinea","Jan 1996",0,0,0,0,0,0,0,450.63814,515853,6.742000103,78947.22154,1.242917818,68.85879303,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1996"
"3300",3313,"Equatorial Guinea","Feb 1996",0,0,0,0,0,0,0,450.63814,515853,6.742000103,78947.22154,1.242917818,58.71162961,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1996"
"3301",3314,"Equatorial Guinea","Mar 1996",0,0,0,0,0,0,0,450.63814,515853,6.742000103,78947.22154,1.242917818,58.71162961,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1996"
"3302",3315,"Equatorial Guinea","Apr 1996",0,0,0,0,0,0,0,450.63814,515853,6.742000103,78947.22154,1.242917818,59.64295092,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1996"
