"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"415",437,"Angola","Jul 2008",0,2,0,0,0,1,1,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,1
"416",438,"Angola","Aug 2008",0,1,0,0,0,0,1,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,1
"417",439,"Angola","Sep 2008",0,2,0,0,0,1,1,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,1
"418",440,"Angola","Oct 2008",0,1,0,0,0,0,1,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,1
"419",441,"Angola","Nov 2008",0,4,0,0,0,0,4,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,0
"420",442,"Angola","Dec 2008",0,1,1,1,0,1,0,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,0
"421",443,"Angola","Jan 2009",0,1,1,0,0,0,1,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,0
"422",444,"Angola","Feb 2009",0,0,0,0,0,0,0,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,0
"423",445,"Angola","Mar 2009",0,1,3,0,0,0,1,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,0
"424",446,"Angola","Apr 2009",0,1,0,0,0,0,1,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,0
"425",447,"Angola","May 2009",0,1,0,0,0,0,1,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,0
"426",448,"Angola","Jun 2009",0,1,0,0,0,0,1,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,1
"427",449,"Angola","Jul 2009",0,1,0,0,0,0,1,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,1
"428",450,"Angola","Aug 2009",0,0,0,0,0,0,0,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,1
"429",451,"Angola","Sep 2009",0,0,0,0,0,0,0,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,1
"430",452,"Angola","Oct 2009",0,0,0,0,0,0,0,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,1
"431",453,"Angola","Nov 2009",0,2,0,0,0,0,2,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,0
"432",454,"Angola","Dec 2009",0,1,0,0,0,0,1,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,0
"433",455,"Angola","Jan 2010",0,1,24,0,0,0,1,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"434",456,"Angola","Feb 2010",0,0,0,0,0,0,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"435",457,"Angola","Mar 2010",0,0,0,0,0,0,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"436",458,"Angola","Apr 2010",0,2,0,0,0,1,1,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"437",459,"Angola","May 2010",0,0,0,0,0,0,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"438",460,"Angola","Jun 2010",0,2,0,0,0,0,2,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"439",461,"Angola","Jul 2010",0,0,0,0,0,0,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"440",462,"Angola","Aug 2010",0,2,1,0,0,0,2,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"441",463,"Angola","Sep 2010",0,1,0,0,0,0,1,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"442",464,"Angola","Oct 2010",0,0,0,0,0,0,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"443",465,"Angola","Nov 2010",0,1,0,0,0,1,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"444",466,"Angola","Dec 2010",0,0,0,0,0,0,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"445",467,"Angola","Jan 2011",0,1,2,2,0,1,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"446",468,"Angola","Feb 2011",0,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"447",469,"Angola","Mar 2011",0,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"448",470,"Angola","Apr 2011",0,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"449",471,"Angola","May 2011",1,1,3,3,0,1,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,1,0
"450",472,"Angola","Jun 2011",1,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,1,1
"451",473,"Angola","Jul 2011",1,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,1,1
"452",474,"Angola","Aug 2011",0,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"453",475,"Angola","Sep 2011",0,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"454",476,"Angola","Oct 2011",0,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"455",477,"Angola","Nov 2011",0,2,5,2,3,1,1,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"456",478,"Angola","Dec 2011",0,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"457",479,"Angola","Jan 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"458",480,"Angola","Feb 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"459",481,"Angola","Mar 2012",0,1,1,1,0,1,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"460",482,"Angola","Apr 2012",1,1,0,0,0,1,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,1,0
"461",483,"Angola","May 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"462",484,"Angola","Jun 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"463",485,"Angola","Jul 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"464",486,"Angola","Aug 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"465",487,"Angola","Sep 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"466",488,"Angola","Oct 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"467",489,"Angola","Nov 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"468",490,"Angola","Dec 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"469",491,"Angola","Jan 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"470",492,"Angola","Feb 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"471",493,"Angola","Mar 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"472",494,"Angola","Apr 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"473",495,"Angola","May 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"474",496,"Angola","Jun 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"475",497,"Angola","Jul 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"476",498,"Angola","Aug 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"477",499,"Angola","Sep 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"478",500,"Angola","Oct 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"479",501,"Angola","Nov 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"480",502,"Angola","Dec 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"481",503,"Angola","Jan 2014",1,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,1,0
"482",504,"Angola","Feb 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"483",505,"Angola","Mar 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"484",506,"Angola","Apr 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"485",507,"Angola","May 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"486",508,"Angola","Jun 2014",0,1,2,2,0,1,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"487",509,"Angola","Jul 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"488",510,"Angola","Aug 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"489",511,"Angola","Sep 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"490",512,"Angola","Oct 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"491",513,"Angola","Nov 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"492",514,"Angola","Dec 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"493",515,"Angola","Jan 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"494",516,"Angola","Feb 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"495",517,"Angola","Mar 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"496",518,"Angola","Apr 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"497",519,"Angola","May 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"498",520,"Angola","Jun 2015",0,1,0,0,0,1,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"499",521,"Angola","Jul 2015",0,1,0,0,0,1,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"500",522,"Angola","Aug 2015",0,1,0,0,0,1,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"501",523,"Angola","Sep 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"502",524,"Angola","Oct 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"503",525,"Angola","Nov 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"504",526,"Angola","Dec 2015",0,3,0,0,0,0,3,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"505",527,"Angola","Jan 2016",0,0,0,0,0,0,0,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,0
"506",528,"Angola","Feb 2016",0,2,1,0,1,1,1,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,0
"507",529,"Angola","Mar 2016",0,0,0,0,0,0,0,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,0
"508",530,"Angola","Apr 2016",0,0,0,0,0,0,0,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,0
"509",531,"Angola","May 2016",0,0,0,0,0,0,0,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,0
"510",532,"Angola","Jun 2016",1,0,0,0,0,0,0,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,1,1
"511",533,"Angola","Jul 2016",0,0,0,0,0,0,0,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,1
"512",534,"Angola","Aug 2016",0,0,0,0,0,0,0,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,1
"513",535,"Angola","Sep 2016",0,0,0,0,0,0,0,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,1
"514",536,"Angola","Oct 2016",0,0,0,0,0,0,0,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,1
"515",537,"Angola","Nov 2016",0,0,0,0,0,0,0,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,0
"516",538,"Angola","Dec 2016",1,0,0,0,0,0,0,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,1,0
"517",539,"Angola","Jan 2017",0,1,16,0,0,0,1,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"518",540,"Angola","Feb 2017",0,0,0,0,0,0,0,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"519",541,"Angola","Mar 2017",0,2,0,0,0,0,2,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"520",542,"Angola","Apr 2017",1,1,0,0,0,0,1,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,1,0
"521",543,"Angola","May 2017",0,0,0,0,0,0,0,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"522",544,"Angola","Jun 2017",0,1,2,0,0,0,1,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"523",545,"Angola","Jul 2017",0,3,2,0,0,0,3,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"524",546,"Angola","Aug 2017",0,5,1,1,0,4,1,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"525",547,"Angola","Sep 2017",0,2,3,0,0,0,2,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"526",548,"Angola","Oct 2017",0,0,0,0,0,0,0,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,1
"527",549,"Angola","Nov 2017",0,2,2,0,0,0,2,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"528",550,"Angola","Dec 2017",0,1,0,0,0,0,1,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,0
"529",562,"Bangladesh","Jan 1996",1,0,0,0,0,0,0,394.7174751,117649932,2.50999999,697908.3634,1.114480186,26.07608772,580,2,1455,1394,2,0,0,20,1.24225143821,1,0
"530",563,"Bangladesh","Feb 1996",0,1,1,1,0,1,0,394.7174751,117649932,2.50999999,697908.3634,1.114480186,26.07608772,580,2,1455,1394,2,0,0,20,1.24225143821,0,0
"531",564,"Bangladesh","Mar 1996",1,1,1,1,0,1,0,394.7174751,117649932,2.50999999,697908.3634,1.114480186,26.07608772,580,2,1455,1394,2,0,0,20,1.24225143821,1,0
"532",565,"Bangladesh","Apr 1996",0,0,0,0,0,0,0,394.7174751,117649932,2.50999999,697908.3634,1.114480186,26.07608772,580,2,1455,1394,2,0,0,20,1.24225143821,0,0
"533",566,"Bangladesh","May 1996",1,0,0,0,0,0,0,394.7174751,117649932,2.50999999,697908.3634,1.114480186,26.07608772,580,2,1455,1394,2,0,0,20,1.24225143821,1,0
"534",567,"Bangladesh","Jun 1996",0,3,5,5,0,3,0,394.7174751,117649932,2.50999999,697908.3634,1.114480186,26.07608772,580,2,1455,1394,2,0,0,20,1.24225143821,0,1
"535",568,"Bangladesh","Jul 1996",0,0,0,0,0,0,0,394.7174751,117649932,2.50999999,697908.3634,1.114480186,26.07608772,580,2,1455,1394,2,0,0,20,1.24225143821,0,1
"536",569,"Bangladesh","Aug 1996",0,2,1,1,0,2,0,394.7174751,117649932,2.50999999,697908.3634,1.114480186,26.07608772,580,2,1455,1394,2,0,0,20,1.24225143821,0,1
"537",570,"Bangladesh","Sep 1996",1,2,3,3,0,2,0,394.7174751,117649932,2.50999999,697908.3634,1.114480186,26.07608772,580,2,1455,1394,2,0,0,20,1.24225143821,1,1
"538",571,"Bangladesh","Oct 1996",0,3,2,2,0,3,0,394.7174751,117649932,2.50999999,697908.3634,1.114480186,26.07608772,580,2,1455,1394,2,0,0,20,1.24225143821,0,1
"539",572,"Bangladesh","Nov 1996",0,0,0,0,0,0,0,394.7174751,117649932,2.50999999,697908.3634,1.114480186,26.07608772,580,2,1455,1394,2,0,0,20,1.24225143821,0,0
"540",573,"Bangladesh","Dec 1996",1,1,1,1,0,1,0,394.7174751,117649932,2.50999999,697908.3634,1.114480186,26.07608772,580,2,1455,1394,2,0,0,20,1.24225143821,1,0
"541",574,"Bangladesh","Jan 1997",0,0,0,0,0,0,0,401.4986908,120160564,2.680999994,714458.0677,2.865123829,26.32551339,580,2,1455,1394,2,0,0,18,1.24225143821,0,0
"542",575,"Bangladesh","Feb 1997",0,6,5,5,0,6,0,401.4986908,120160564,2.680999994,714458.0677,2.865123829,26.32551339,580,2,1455,1394,2,0,0,18,1.24225143821,0,0
"543",576,"Bangladesh","Mar 1997",1,4,2,2,0,4,0,401.4986908,120160564,2.680999994,714458.0677,2.865123829,26.32551339,580,2,1455,1394,2,0,0,18,1.24225143821,1,0
"544",577,"Bangladesh","Apr 1997",1,0,0,0,0,0,0,401.4986908,120160564,2.680999994,714458.0677,2.865123829,26.32551339,580,2,1455,1394,2,0,0,18,1.24225143821,1,0
"545",578,"Bangladesh","May 1997",0,2,1,1,0,2,0,401.4986908,120160564,2.680999994,714458.0677,2.865123829,26.32551339,580,2,1455,1394,2,0,0,18,1.24225143821,0,0
"546",579,"Bangladesh","Jun 1997",0,3,3,3,0,3,0,401.4986908,120160564,2.680999994,714458.0677,2.865123829,26.32551339,580,2,1455,1394,2,0,0,18,1.24225143821,0,1
"547",580,"Bangladesh","Jul 1997",1,2,1,1,0,2,0,401.4986908,120160564,2.680999994,714458.0677,2.865123829,26.32551339,580,2,1455,1394,2,0,0,18,1.24225143821,4,1
"548",581,"Bangladesh","Aug 1997",0,1,3,3,0,1,0,401.4986908,120160564,2.680999994,714458.0677,2.865123829,26.32551339,580,2,1455,1394,2,0,0,18,1.24225143821,0,1
"549",582,"Bangladesh","Sep 1997",0,2,31,31,0,2,0,401.4986908,120160564,2.680999994,714458.0677,2.865123829,26.32551339,580,2,1455,1394,2,0,0,18,1.24225143821,0,1
"550",583,"Bangladesh","Oct 1997",0,1,0,0,0,1,0,401.4986908,120160564,2.680999994,714458.0677,2.865123829,26.32551339,580,2,1455,1394,2,0,0,18,1.24225143821,0,1
"551",584,"Bangladesh","Nov 1997",0,1,0,0,0,1,0,401.4986908,120160564,2.680999994,714458.0677,2.865123829,26.32551339,580,2,1455,1394,2,0,0,18,1.24225143821,0,0
"552",585,"Bangladesh","Dec 1997",1,1,0,0,0,1,0,401.4986908,120160564,2.680999994,714458.0677,2.865123829,26.32551339,580,2,1455,1394,2,0,0,18,1.24225143821,1,0
"553",586,"Bangladesh","Jan 1998",0,1,1,1,0,1,0,407.4291862,122682815,2.862999916,726624.8262,NA,27.8800634,580,2,1455,1394,2,0,0,17,1.24225143821,0,0
"554",587,"Bangladesh","Feb 1998",1,2,4,4,0,2,0,407.4291862,122682815,2.862999916,726624.8262,NA,27.8800634,580,2,1455,1394,2,0,0,17,1.24225143821,2,0
"555",588,"Bangladesh","Mar 1998",1,2,2,2,0,2,0,407.4291862,122682815,2.862999916,726624.8262,NA,27.8800634,580,2,1455,1394,2,0,0,17,1.24225143821,1,0
"556",589,"Bangladesh","Apr 1998",1,0,0,0,0,0,0,407.4291862,122682815,2.862999916,726624.8262,NA,27.8800634,580,2,1455,1394,2,0,0,17,1.24225143821,1,0
"557",590,"Bangladesh","May 1998",0,1,0,0,0,1,0,407.4291862,122682815,2.862999916,726624.8262,NA,27.8800634,580,2,1455,1394,2,0,0,17,1.24225143821,0,0
"558",591,"Bangladesh","Jun 1998",1,0,0,0,0,0,0,407.4291862,122682815,2.862999916,726624.8262,NA,27.8800634,580,2,1455,1394,2,0,0,17,1.24225143821,2,1
"559",592,"Bangladesh","Jul 1998",1,0,0,0,0,0,0,407.4291862,122682815,2.862999916,726624.8262,NA,27.8800634,580,2,1455,1394,2,0,0,17,1.24225143821,1,1
"560",593,"Bangladesh","Aug 1998",1,0,0,0,0,0,0,407.4291862,122682815,2.862999916,726624.8262,NA,27.8800634,580,2,1455,1394,2,0,0,17,1.24225143821,1,1
"561",594,"Bangladesh","Sep 1998",1,1,1,1,0,1,0,407.4291862,122682815,2.862999916,726624.8262,NA,27.8800634,580,2,1455,1394,2,0,0,17,1.24225143821,1,1
"562",595,"Bangladesh","Oct 1998",0,1,0,0,0,1,0,407.4291862,122682815,2.862999916,726624.8262,NA,27.8800634,580,2,1455,1394,2,0,0,17,1.24225143821,0,1
"563",596,"Bangladesh","Nov 1998",0,2,6,6,0,2,0,407.4291862,122682815,2.862999916,726624.8262,NA,27.8800634,580,2,1455,1394,2,0,0,17,1.24225143821,0,0
