"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"446",996,"Benin","Apr 2009",0,0,0,0,0,0,0,1084.3939,8944708,0.967000008,76695.6056,0.543531645,44.70262906,121,2,4835,4835,6,0,0,11,0.115912,0,0,"2009"
"447",997,"Benin","May 2009",0,0,0,0,0,0,0,1084.3939,8944708,0.967000008,76695.6056,0.543531645,44.70262906,121,2,4835,4835,6,0,0,11,0.115912,0,0,"2009"
"448",998,"Benin","Jun 2009",0,0,0,0,0,0,0,1084.3939,8944708,0.967000008,76695.6056,0.543531645,44.70262906,121,2,4835,4835,6,0,0,11,0.115912,0,1,"2009"
"449",999,"Benin","Jul 2009",0,0,0,0,0,0,0,1084.3939,8944708,0.967000008,76695.6056,0.543531645,44.70262906,121,2,4835,4835,6,0,0,11,0.115912,0,1,"2009"
"450",1000,"Benin","Aug 2009",0,0,0,0,0,0,0,1084.3939,8944708,0.967000008,76695.6056,0.543531645,44.70262906,121,2,4835,4835,6,0,0,11,0.115912,0,1,"2009"
"451",1001,"Benin","Sep 2009",0,0,0,0,0,0,0,1084.3939,8944708,0.967000008,76695.6056,0.543531645,44.70262906,121,2,4835,4835,6,0,0,11,0.115912,0,1,"2009"
"452",1002,"Benin","Oct 2009",0,0,0,0,0,0,0,1084.3939,8944708,0.967000008,76695.6056,0.543531645,44.70262906,121,2,4835,4835,6,0,0,11,0.115912,0,1,"2009"
"453",1003,"Benin","Nov 2009",1,0,0,0,0,0,0,1084.3939,8944708,0.967000008,76695.6056,0.543531645,44.70262906,121,2,4835,4835,6,0,0,11,0.115912,1,0,"2009"
"454",1004,"Benin","Dec 2009",0,0,0,0,0,0,0,1084.3939,8944708,0.967000008,76695.6056,0.543531645,44.70262906,121,2,4835,4835,6,0,0,11,0.115912,0,0,"2009"
"455",1005,"Benin","Jan 2010",0,0,0,0,0,0,0,1036.533952,9199259,1.039999962,76737.33567,3.423690973,51.43085995,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2010"
"456",1006,"Benin","Feb 2010",0,0,0,0,0,0,0,1036.533952,9199259,1.039999962,76737.33567,3.423690973,51.43085995,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2010"
"457",1007,"Benin","Mar 2010",0,0,0,0,0,0,0,1036.533952,9199259,1.039999962,76737.33567,3.423690973,51.43085995,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2010"
"458",1008,"Benin","Apr 2010",0,0,0,0,0,0,0,1036.533952,9199259,1.039999962,76737.33567,3.423690973,51.43085995,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2010"
"459",1009,"Benin","May 2010",0,0,0,0,0,0,0,1036.533952,9199259,1.039999962,76737.33567,3.423690973,51.43085995,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2010"
"460",1010,"Benin","Jun 2010",0,0,0,0,0,0,0,1036.533952,9199259,1.039999962,76737.33567,3.423690973,51.43085995,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2010"
"461",1011,"Benin","Jul 2010",0,0,0,0,0,0,0,1036.533952,9199259,1.039999962,76737.33567,3.423690973,51.43085995,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2010"
"462",1012,"Benin","Aug 2010",0,0,0,0,0,0,0,1036.533952,9199259,1.039999962,76737.33567,3.423690973,51.43085995,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2010"
"463",1013,"Benin","Sep 2010",0,0,0,0,0,0,0,1036.533952,9199259,1.039999962,76737.33567,3.423690973,51.43085995,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2010"
"464",1014,"Benin","Oct 2010",0,0,0,0,0,0,0,1036.533952,9199259,1.039999962,76737.33567,3.423690973,51.43085995,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2010"
"465",1015,"Benin","Nov 2010",0,0,0,0,0,0,0,1036.533952,9199259,1.039999962,76737.33567,3.423690973,51.43085995,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2010"
"466",1016,"Benin","Dec 2010",1,0,0,0,0,0,0,1036.533952,9199259,1.039999962,76737.33567,3.423690973,51.43085995,121,2,4835,4835,6,0,0,10,0.115912,1,0,"2010"
"467",1017,"Benin","Jan 2011",0,0,0,0,0,0,0,1130.273132,9460830,2.645999908,77387.03522,NA,47.21702881,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2011"
"468",1018,"Benin","Feb 2011",0,0,0,0,0,0,0,1130.273132,9460830,2.645999908,77387.03522,NA,47.21702881,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2011"
"469",1019,"Benin","Mar 2011",1,0,0,0,0,0,0,1130.273132,9460830,2.645999908,77387.03522,NA,47.21702881,121,2,4835,4835,6,0,0,10,0.115912,1,0,"2011"
"470",1020,"Benin","Apr 2011",1,0,0,0,0,0,0,1130.273132,9460830,2.645999908,77387.03522,NA,47.21702881,121,2,4835,4835,6,0,0,10,0.115912,2,0,"2011"
"471",1021,"Benin","May 2011",1,0,0,0,0,0,0,1130.273132,9460830,2.645999908,77387.03522,NA,47.21702881,121,2,4835,4835,6,0,0,10,0.115912,4,0,"2011"
"472",1022,"Benin","Jun 2011",1,0,0,0,0,0,0,1130.273132,9460830,2.645999908,77387.03522,NA,47.21702881,121,2,4835,4835,6,0,0,10,0.115912,7,1,"2011"
"473",1023,"Benin","Jul 2011",1,0,0,0,0,0,0,1130.273132,9460830,2.645999908,77387.03522,NA,47.21702881,121,2,4835,4835,6,0,0,10,0.115912,4,1,"2011"
"474",1024,"Benin","Aug 2011",1,0,0,0,0,0,0,1130.273132,9460830,2.645999908,77387.03522,NA,47.21702881,121,2,4835,4835,6,0,0,10,0.115912,2,1,"2011"
"475",1025,"Benin","Sep 2011",1,0,0,0,0,0,0,1130.273132,9460830,2.645999908,77387.03522,NA,47.21702881,121,2,4835,4835,6,0,0,10,0.115912,2,1,"2011"
"476",1026,"Benin","Oct 2011",0,0,0,0,0,0,0,1130.273132,9460830,2.645999908,77387.03522,NA,47.21702881,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2011"
"477",1027,"Benin","Nov 2011",0,0,0,0,0,0,0,1130.273132,9460830,2.645999908,77387.03522,NA,47.21702881,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2011"
"478",1028,"Benin","Dec 2011",0,0,0,0,0,0,0,1130.273132,9460830,2.645999908,77387.03522,NA,47.21702881,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2011"
"479",1029,"Benin","Jan 2012",0,0,0,0,0,0,0,1145.140811,9729248,2.660000086,77317.36875,1.349632225,50.73673678,121,2,4835,4835,6,0,0,9,0.115912,0,0,"2012"
"480",1030,"Benin","Feb 2012",1,0,0,0,0,0,0,1145.140811,9729248,2.660000086,77317.36875,1.349632225,50.73673678,121,2,4835,4835,6,0,0,9,0.115912,1,0,"2012"
"481",1031,"Benin","Mar 2012",0,0,0,0,0,0,0,1145.140811,9729248,2.660000086,77317.36875,1.349632225,50.73673678,121,2,4835,4835,6,0,0,9,0.115912,0,0,"2012"
"482",1032,"Benin","Apr 2012",0,0,0,0,0,0,0,1145.140811,9729248,2.660000086,77317.36875,1.349632225,50.73673678,121,2,4835,4835,6,0,0,9,0.115912,0,0,"2012"
"483",1033,"Benin","May 2012",0,0,0,0,0,0,0,1145.140811,9729248,2.660000086,77317.36875,1.349632225,50.73673678,121,2,4835,4835,6,0,0,9,0.115912,0,0,"2012"
"484",1034,"Benin","Jun 2012",0,0,0,0,0,0,0,1145.140811,9729248,2.660000086,77317.36875,1.349632225,50.73673678,121,2,4835,4835,6,0,0,9,0.115912,0,1,"2012"
"485",1035,"Benin","Jul 2012",1,0,0,0,0,0,0,1145.140811,9729248,2.660000086,77317.36875,1.349632225,50.73673678,121,2,4835,4835,6,0,0,9,0.115912,1,1,"2012"
"486",1036,"Benin","Aug 2012",0,0,0,0,0,0,0,1145.140811,9729248,2.660000086,77317.36875,1.349632225,50.73673678,121,2,4835,4835,6,0,0,9,0.115912,0,1,"2012"
"487",1037,"Benin","Sep 2012",0,0,0,0,0,0,0,1145.140811,9729248,2.660000086,77317.36875,1.349632225,50.73673678,121,2,4835,4835,6,0,0,9,0.115912,0,1,"2012"
"488",1038,"Benin","Oct 2012",0,0,0,0,0,0,0,1145.140811,9729248,2.660000086,77317.36875,1.349632225,50.73673678,121,2,4835,4835,6,0,0,9,0.115912,0,1,"2012"
"489",1039,"Benin","Nov 2012",0,0,0,0,0,0,0,1145.140811,9729248,2.660000086,77317.36875,1.349632225,50.73673678,121,2,4835,4835,6,0,0,9,0.115912,0,0,"2012"
"490",1040,"Benin","Dec 2012",0,0,0,0,0,0,0,1145.140811,9729248,2.660000086,77317.36875,1.349632225,50.73673678,121,2,4835,4835,6,0,0,9,0.115912,0,0,"2012"
"491",1041,"Benin","Jan 2013",0,0,0,0,0,0,0,1251.210518,10004588,2.677000046,75974.12099,1.093816897,59.20019183,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2013"
"492",1042,"Benin","Feb 2013",0,0,0,0,0,0,0,1251.210518,10004588,2.677000046,75974.12099,1.093816897,59.20019183,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2013"
"493",1043,"Benin","Mar 2013",0,0,0,0,0,0,0,1251.210518,10004588,2.677000046,75974.12099,1.093816897,59.20019183,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2013"
"494",1044,"Benin","Apr 2013",0,0,0,0,0,0,0,1251.210518,10004588,2.677000046,75974.12099,1.093816897,59.20019183,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2013"
"495",1045,"Benin","May 2013",0,0,0,0,0,0,0,1251.210518,10004588,2.677000046,75974.12099,1.093816897,59.20019183,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2013"
"496",1046,"Benin","Jun 2013",0,0,0,0,0,0,0,1251.210518,10004588,2.677000046,75974.12099,1.093816897,59.20019183,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2013"
"497",1047,"Benin","Jul 2013",0,0,0,0,0,0,0,1251.210518,10004588,2.677000046,75974.12099,1.093816897,59.20019183,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2013"
"498",1048,"Benin","Aug 2013",0,0,0,0,0,0,0,1251.210518,10004588,2.677000046,75974.12099,1.093816897,59.20019183,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2013"
"499",1049,"Benin","Sep 2013",0,0,0,0,0,0,0,1251.210518,10004588,2.677000046,75974.12099,1.093816897,59.20019183,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2013"
"500",1050,"Benin","Oct 2013",0,0,0,0,0,0,0,1251.210518,10004588,2.677000046,75974.12099,1.093816897,59.20019183,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2013"
"501",1051,"Benin","Nov 2013",0,0,0,0,0,0,0,1251.210518,10004588,2.677000046,75974.12099,1.093816897,59.20019183,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2013"
"502",1052,"Benin","Dec 2013",0,0,0,0,0,0,0,1251.210518,10004588,2.677000046,75974.12099,1.093816897,59.20019183,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2013"
"503",1053,"Benin","Jan 2014",0,0,0,0,0,0,0,1291.409808,10286842,2.621000051,84655.92588,1.355728578,65.26827494,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2014"
"504",1054,"Benin","Feb 2014",0,0,0,0,0,0,0,1291.409808,10286842,2.621000051,84655.92588,1.355728578,65.26827494,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2014"
"505",1055,"Benin","Mar 2014",0,0,0,0,0,0,0,1291.409808,10286842,2.621000051,84655.92588,1.355728578,65.26827494,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2014"
"506",1056,"Benin","Apr 2014",0,0,0,0,0,0,0,1291.409808,10286842,2.621000051,84655.92588,1.355728578,65.26827494,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2014"
"507",1057,"Benin","May 2014",0,0,0,0,0,0,0,1291.409808,10286842,2.621000051,84655.92588,1.355728578,65.26827494,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2014"
"508",1058,"Benin","Jun 2014",0,0,0,0,0,0,0,1291.409808,10286842,2.621000051,84655.92588,1.355728578,65.26827494,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2014"
"509",1059,"Benin","Jul 2014",0,0,0,0,0,0,0,1291.409808,10286842,2.621000051,84655.92588,1.355728578,65.26827494,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2014"
"510",1060,"Benin","Aug 2014",0,0,0,0,0,0,0,1291.409808,10286842,2.621000051,84655.92588,1.355728578,65.26827494,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2014"
"511",1061,"Benin","Sep 2014",0,0,0,0,0,0,0,1291.409808,10286842,2.621000051,84655.92588,1.355728578,65.26827494,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2014"
"512",1062,"Benin","Oct 2014",0,0,0,0,0,0,0,1291.409808,10286842,2.621000051,84655.92588,1.355728578,65.26827494,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2014"
"513",1063,"Benin","Nov 2014",0,0,0,0,0,0,0,1291.409808,10286842,2.621000051,84655.92588,1.355728578,65.26827494,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2014"
"514",1064,"Benin","Dec 2014",0,0,0,0,0,0,0,1291.409808,10286842,2.621000051,84655.92588,1.355728578,65.26827494,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2014"
"515",1065,"Benin","Jan 2015",0,0,0,0,0,0,0,1076.797716,10575952,2.582000017,81874.51127,NA,56.75631318,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2015"
"516",1066,"Benin","Feb 2015",0,0,0,0,0,0,0,1076.797716,10575952,2.582000017,81874.51127,NA,56.75631318,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2015"
"517",1067,"Benin","Mar 2015",0,0,0,0,0,0,0,1076.797716,10575952,2.582000017,81874.51127,NA,56.75631318,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2015"
"518",1068,"Benin","Apr 2015",0,0,0,0,0,0,0,1076.797716,10575952,2.582000017,81874.51127,NA,56.75631318,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2015"
"519",1069,"Benin","May 2015",0,0,0,0,0,0,0,1076.797716,10575952,2.582000017,81874.51127,NA,56.75631318,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2015"
"520",1070,"Benin","Jun 2015",0,0,0,0,0,0,0,1076.797716,10575952,2.582000017,81874.51127,NA,56.75631318,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2015"
"521",1071,"Benin","Jul 2015",0,0,0,0,0,0,0,1076.797716,10575952,2.582000017,81874.51127,NA,56.75631318,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2015"
"522",1072,"Benin","Aug 2015",0,0,0,0,0,0,0,1076.797716,10575952,2.582000017,81874.51127,NA,56.75631318,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2015"
"523",1073,"Benin","Sep 2015",0,0,0,0,0,0,0,1076.797716,10575952,2.582000017,81874.51127,NA,56.75631318,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2015"
"524",1074,"Benin","Oct 2015",0,0,0,0,0,0,0,1076.797716,10575952,2.582000017,81874.51127,NA,56.75631318,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2015"
"525",1075,"Benin","Nov 2015",0,0,0,0,0,0,0,1076.797716,10575952,2.582000017,81874.51127,NA,56.75631318,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2015"
"526",1076,"Benin","Dec 2015",0,0,0,0,0,0,0,1076.797716,10575952,2.582000017,81874.51127,NA,56.75631318,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2015"
"527",1077,"Benin","Jan 2016",0,0,0,0,0,0,0,1087.287832,10872067,2.536999941,89156.57876,NA,58.98692834,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2016"
"528",1078,"Benin","Feb 2016",0,0,0,0,0,0,0,1087.287832,10872067,2.536999941,89156.57876,NA,58.98692834,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2016"
"529",1079,"Benin","Mar 2016",0,0,0,0,0,0,0,1087.287832,10872067,2.536999941,89156.57876,NA,58.98692834,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2016"
"530",1080,"Benin","Apr 2016",0,0,0,0,0,0,0,1087.287832,10872067,2.536999941,89156.57876,NA,58.98692834,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2016"
"531",1081,"Benin","May 2016",0,0,0,0,0,0,0,1087.287832,10872067,2.536999941,89156.57876,NA,58.98692834,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2016"
"532",1082,"Benin","Jun 2016",1,0,0,0,0,0,0,1087.287832,10872067,2.536999941,89156.57876,NA,58.98692834,121,2,4835,4835,6,0,0,10,0.115912,2,1,"2016"
"533",1083,"Benin","Jul 2016",0,0,0,0,0,0,0,1087.287832,10872067,2.536999941,89156.57876,NA,58.98692834,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2016"
"534",1084,"Benin","Aug 2016",0,0,0,0,0,0,0,1087.287832,10872067,2.536999941,89156.57876,NA,58.98692834,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2016"
"535",1085,"Benin","Sep 2016",0,0,0,0,0,0,0,1087.287832,10872067,2.536999941,89156.57876,NA,58.98692834,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2016"
"536",1086,"Benin","Oct 2016",0,0,0,0,0,0,0,1087.287832,10872067,2.536999941,89156.57876,NA,58.98692834,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2016"
"537",1087,"Benin","Nov 2016",1,0,0,0,0,0,0,1087.287832,10872067,2.536999941,89156.57876,NA,58.98692834,121,2,4835,4835,6,0,0,10,0.115912,3,0,"2016"
"538",1088,"Benin","Dec 2016",0,0,0,0,0,0,0,1087.287832,10872067,2.536999941,89156.57876,NA,58.98692834,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2016"
"539",1089,"Benin","Jan 2017",0,0,0,0,0,0,0,1136.592847,11175204,2.459000111,NA,1.561273323,61.47659696,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2017"
"540",1090,"Benin","Feb 2017",0,0,0,0,0,0,0,1136.592847,11175204,2.459000111,NA,1.561273323,61.47659696,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2017"
"541",1091,"Benin","Mar 2017",0,0,0,0,0,0,0,1136.592847,11175204,2.459000111,NA,1.561273323,61.47659696,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2017"
"542",1092,"Benin","Apr 2017",0,0,0,0,0,0,0,1136.592847,11175204,2.459000111,NA,1.561273323,61.47659696,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2017"
"543",1093,"Benin","May 2017",0,0,0,0,0,0,0,1136.592847,11175204,2.459000111,NA,1.561273323,61.47659696,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2017"
"544",1094,"Benin","Jun 2017",0,0,0,0,0,0,0,1136.592847,11175204,2.459000111,NA,1.561273323,61.47659696,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2017"
"545",1095,"Benin","Jul 2017",0,0,0,0,0,0,0,1136.592847,11175204,2.459000111,NA,1.561273323,61.47659696,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2017"
"546",1096,"Benin","Aug 2017",0,0,0,0,0,0,0,1136.592847,11175204,2.459000111,NA,1.561273323,61.47659696,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2017"
"547",1097,"Benin","Sep 2017",0,0,0,0,0,0,0,1136.592847,11175204,2.459000111,NA,1.561273323,61.47659696,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2017"
"548",1098,"Benin","Oct 2017",0,0,0,0,0,0,0,1136.592847,11175204,2.459000111,NA,1.561273323,61.47659696,121,2,4835,4835,6,0,0,10,0.115912,0,1,"2017"
"549",1099,"Benin","Nov 2017",0,0,0,0,0,0,0,1136.592847,11175204,2.459000111,NA,1.561273323,61.47659696,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2017"
"550",1100,"Benin","Dec 2017",0,0,0,0,0,0,0,1136.592847,11175204,2.459000111,NA,1.561273323,61.47659696,121,2,4835,4835,6,0,0,10,0.115912,0,0,"2017"
"551",1651,"Cameroon","Feb 1995",0,0,0,0,0,0,0,709.1148297,13599988,8.036999702,97470.60811,3.820695463,38.25012503,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1995"
"552",1652,"Cameroon","Mar 1995",0,0,0,0,0,0,0,709.1148297,13599988,8.036999702,97470.60811,3.820695463,38.25012503,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1995"
"553",1653,"Cameroon","Apr 1995",0,0,0,0,0,0,0,709.1148297,13599988,8.036999702,97470.60811,3.820695463,38.25012503,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1995"
"554",1654,"Cameroon","May 1995",0,0,0,0,0,0,0,709.1148297,13599988,8.036999702,97470.60811,3.820695463,38.25012503,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1995"
"555",1655,"Cameroon","Jun 1995",0,0,0,0,0,0,0,709.1148297,13599988,8.036999702,97470.60811,3.820695463,38.25012503,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1995"
"556",1656,"Cameroon","Jul 1995",0,0,0,0,0,0,0,709.1148297,13599988,8.036999702,97470.60811,3.820695463,38.25012503,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1995"
"557",1657,"Cameroon","Aug 1995",0,0,0,0,0,0,0,709.1148297,13599988,8.036999702,97470.60811,3.820695463,38.25012503,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1995"
"558",1658,"Cameroon","Sep 1995",0,0,0,0,0,0,0,709.1148297,13599988,8.036999702,97470.60811,3.820695463,38.25012503,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1995"
"559",1659,"Cameroon","Oct 1995",0,0,0,0,0,0,0,709.1148297,13599988,8.036999702,97470.60811,3.820695463,38.25012503,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1995"
"560",1660,"Cameroon","Nov 1995",0,0,0,0,0,0,0,709.1148297,13599988,8.036999702,97470.60811,3.820695463,38.25012503,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1995"
"561",1661,"Cameroon","Dec 1995",0,0,0,0,0,0,0,709.1148297,13599988,8.036999702,97470.60811,3.820695463,38.25012503,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1995"
"562",1662,"Cameroon","Jan 1996",0,0,0,0,0,0,0,752.5250994,13970813,8.06000042,99802.56557,1.355517777,46.43775955,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1996"
"563",1663,"Cameroon","Feb 1996",0,0,0,0,0,0,0,752.5250994,13970813,8.06000042,99802.56557,1.355517777,46.43775955,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1996"
"564",1664,"Cameroon","Mar 1996",0,1,5,5,0,1,0,752.5250994,13970813,8.06000042,99802.56557,1.355517777,46.43775955,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1996"
"565",1665,"Cameroon","Apr 1996",0,0,0,0,0,0,0,752.5250994,13970813,8.06000042,99802.56557,1.355517777,46.43775955,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1996"
"566",1666,"Cameroon","May 1996",0,2,51,51,0,2,0,752.5250994,13970813,8.06000042,99802.56557,1.355517777,46.43775955,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1996"
"567",1667,"Cameroon","Jun 1996",0,0,0,0,0,0,0,752.5250994,13970813,8.06000042,99802.56557,1.355517777,46.43775955,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1996"
"568",1668,"Cameroon","Jul 1996",0,0,0,0,0,0,0,752.5250994,13970813,8.06000042,99802.56557,1.355517777,46.43775955,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1996"
"569",1669,"Cameroon","Aug 1996",0,0,0,0,0,0,0,752.5250994,13970813,8.06000042,99802.56557,1.355517777,46.43775955,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1996"
"570",1670,"Cameroon","Sep 1996",0,0,0,0,0,0,0,752.5250994,13970813,8.06000042,99802.56557,1.355517777,46.43775955,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1996"
"571",1671,"Cameroon","Oct 1996",0,0,0,0,0,0,0,752.5250994,13970813,8.06000042,99802.56557,1.355517777,46.43775955,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1996"
"572",1672,"Cameroon","Nov 1996",0,0,0,0,0,0,0,752.5250994,13970813,8.06000042,99802.56557,1.355517777,46.43775955,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1996"
"573",1673,"Cameroon","Dec 1996",0,0,0,0,0,0,0,752.5250994,13970813,8.06000042,99802.56557,1.355517777,46.43775955,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1996"
"574",1674,"Cameroon","Jan 1997",0,0,0,0,0,0,0,755.2397068,14344449,7.916999817,102334.41,2.6620479,49.84270432,402,9,5265,5226,6,0,0,18,1.71151,0,0,"1997"
"575",1675,"Cameroon","Feb 1997",0,0,0,0,0,0,0,755.2397068,14344449,7.916999817,102334.41,2.6620479,49.84270432,402,9,5265,5226,6,0,0,18,1.71151,0,0,"1997"
"576",1676,"Cameroon","Mar 1997",0,0,0,0,0,0,0,755.2397068,14344449,7.916999817,102334.41,2.6620479,49.84270432,402,9,5265,5226,6,0,0,18,1.71151,0,0,"1997"
"577",1677,"Cameroon","Apr 1997",0,0,0,0,0,0,0,755.2397068,14344449,7.916999817,102334.41,2.6620479,49.84270432,402,9,5265,5226,6,0,0,18,1.71151,0,0,"1997"
"578",1678,"Cameroon","May 1997",1,0,0,0,0,0,0,755.2397068,14344449,7.916999817,102334.41,2.6620479,49.84270432,402,9,5265,5226,6,0,0,18,1.71151,2,0,"1997"
"579",1679,"Cameroon","Jun 1997",0,0,0,0,0,0,0,755.2397068,14344449,7.916999817,102334.41,2.6620479,49.84270432,402,9,5265,5226,6,0,0,18,1.71151,0,1,"1997"
"580",1680,"Cameroon","Jul 1997",0,0,0,0,0,0,0,755.2397068,14344449,7.916999817,102334.41,2.6620479,49.84270432,402,9,5265,5226,6,0,0,18,1.71151,0,1,"1997"
"581",1681,"Cameroon","Aug 1997",1,0,0,0,0,0,0,755.2397068,14344449,7.916999817,102334.41,2.6620479,49.84270432,402,9,5265,5226,6,0,0,18,1.71151,1,1,"1997"
"582",1682,"Cameroon","Sep 1997",0,0,0,0,0,0,0,755.2397068,14344449,7.916999817,102334.41,2.6620479,49.84270432,402,9,5265,5226,6,0,0,18,1.71151,0,1,"1997"
"583",1683,"Cameroon","Oct 1997",0,0,0,0,0,0,0,755.2397068,14344449,7.916999817,102334.41,2.6620479,49.84270432,402,9,5265,5226,6,0,0,18,1.71151,0,1,"1997"
"584",1684,"Cameroon","Nov 1997",0,0,0,0,0,0,0,755.2397068,14344449,7.916999817,102334.41,2.6620479,49.84270432,402,9,5265,5226,6,0,0,18,1.71151,0,0,"1997"
"585",1685,"Cameroon","Dec 1997",0,0,0,0,0,0,0,755.2397068,14344449,7.916999817,102334.41,2.6620479,49.84270432,402,9,5265,5226,6,0,0,18,1.71151,0,0,"1997"
"586",1686,"Cameroon","Jan 1998",0,0,0,0,0,0,0,720.7969746,14723768,7.787000179,105185.416,NA,45.01641779,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1998"
"587",1687,"Cameroon","Feb 1998",0,0,0,0,0,0,0,720.7969746,14723768,7.787000179,105185.416,NA,45.01641779,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1998"
