"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"3322",3387,"Equatorial Guinea","Apr 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,NA,NA,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3323",3388,"Equatorial Guinea","May 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,NA,NA,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3324",3389,"Equatorial Guinea","Jun 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,NA,NA,296,7,5204,5204,6,0,0,11,1.711551,0,1
"3325",3390,"Equatorial Guinea","Jul 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,NA,NA,296,7,5204,5204,6,0,0,11,1.711551,0,1
"3326",3391,"Equatorial Guinea","Aug 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,NA,NA,296,7,5204,5204,6,0,0,11,1.711551,0,1
"3327",3392,"Equatorial Guinea","Sep 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,NA,NA,296,7,5204,5204,6,0,0,11,1.711551,0,1
"3328",3393,"Equatorial Guinea","Oct 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,NA,NA,296,7,5204,5204,6,0,0,11,1.711551,0,1
"3329",3394,"Equatorial Guinea","Nov 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,NA,NA,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3330",3395,"Equatorial Guinea","Dec 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,NA,NA,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3331",3396,"Equatorial Guinea","Jan 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,NA,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3332",3397,"Equatorial Guinea","Feb 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,NA,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3333",3398,"Equatorial Guinea","Mar 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,NA,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3334",3399,"Equatorial Guinea","Apr 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,NA,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3335",3400,"Equatorial Guinea","May 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,NA,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3336",3401,"Equatorial Guinea","Jun 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,NA,296,7,5204,5204,6,0,0,11,1.711551,0,1
"3337",3402,"Equatorial Guinea","Jul 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,NA,296,7,5204,5204,6,0,0,11,1.711551,0,1
"3338",3403,"Equatorial Guinea","Aug 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,NA,296,7,5204,5204,6,0,0,11,1.711551,0,1
"3339",3404,"Equatorial Guinea","Sep 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,NA,296,7,5204,5204,6,0,0,11,1.711551,0,1
"3340",3405,"Equatorial Guinea","Oct 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,NA,296,7,5204,5204,6,0,0,11,1.711551,0,1
"3341",3406,"Equatorial Guinea","Nov 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,NA,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3342",3407,"Equatorial Guinea","Dec 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,NA,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3343",3408,"Equatorial Guinea","Jan 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,NA,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3344",3409,"Equatorial Guinea","Feb 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,NA,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3345",3410,"Equatorial Guinea","Mar 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,NA,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3346",3411,"Equatorial Guinea","Apr 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,NA,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3347",3412,"Equatorial Guinea","May 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,NA,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3348",3413,"Equatorial Guinea","Jun 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,NA,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3349",3414,"Equatorial Guinea","Jul 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,NA,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3350",3415,"Equatorial Guinea","Aug 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,NA,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3351",3416,"Equatorial Guinea","Sep 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,NA,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3352",3417,"Equatorial Guinea","Oct 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,NA,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3353",3418,"Equatorial Guinea","Nov 2004",1,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,NA,296,7,5204,5204,6,0,0,12,1.711551,1,0
"3354",3419,"Equatorial Guinea","Dec 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,NA,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3355",3420,"Equatorial Guinea","Jan 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3356",3421,"Equatorial Guinea","Feb 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3357",3422,"Equatorial Guinea","Mar 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3358",3423,"Equatorial Guinea","Apr 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3359",3424,"Equatorial Guinea","May 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3360",3425,"Equatorial Guinea","Jun 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3361",3426,"Equatorial Guinea","Jul 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3362",3427,"Equatorial Guinea","Aug 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3363",3428,"Equatorial Guinea","Sep 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3364",3429,"Equatorial Guinea","Oct 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3365",3430,"Equatorial Guinea","Nov 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3366",3431,"Equatorial Guinea","Dec 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3367",3432,"Equatorial Guinea","Jan 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,NA,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3368",3433,"Equatorial Guinea","Feb 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,NA,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3369",3434,"Equatorial Guinea","Mar 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,NA,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3370",3435,"Equatorial Guinea","Apr 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,NA,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3371",3436,"Equatorial Guinea","May 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,NA,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3372",3437,"Equatorial Guinea","Jun 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,NA,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3373",3438,"Equatorial Guinea","Jul 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,NA,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3374",3439,"Equatorial Guinea","Aug 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,NA,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3375",3440,"Equatorial Guinea","Sep 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,NA,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3376",3441,"Equatorial Guinea","Oct 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,NA,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3377",3442,"Equatorial Guinea","Nov 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,NA,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3378",3443,"Equatorial Guinea","Dec 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,NA,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3379",3444,"Equatorial Guinea","Jan 2007",0,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3380",3445,"Equatorial Guinea","Feb 2007",0,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3381",3446,"Equatorial Guinea","Mar 2007",0,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3382",3447,"Equatorial Guinea","Apr 2007",0,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3383",3448,"Equatorial Guinea","May 2007",1,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,1,0
"3384",3449,"Equatorial Guinea","Jun 2007",0,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3385",3450,"Equatorial Guinea","Jul 2007",0,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3386",3451,"Equatorial Guinea","Aug 2007",0,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3387",3452,"Equatorial Guinea","Sep 2007",0,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3388",3453,"Equatorial Guinea","Oct 2007",0,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3389",3454,"Equatorial Guinea","Nov 2007",0,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3390",3455,"Equatorial Guinea","Dec 2007",0,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3391",3456,"Equatorial Guinea","Jan 2008",1,0,0,0,0,0,0,22942.58345,860840,6.330999851,44087.62982,1.731383358,128.6880066,296,7,5204,5204,6,0,0,12,1.711551,1,0
"3392",3457,"Equatorial Guinea","Feb 2008",0,0,0,0,0,0,0,22942.58345,860840,6.330999851,44087.62982,1.731383358,128.6880066,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3393",3458,"Equatorial Guinea","Mar 2008",0,0,0,0,0,0,0,22942.58345,860840,6.330999851,44087.62982,1.731383358,128.6880066,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3394",3459,"Equatorial Guinea","Apr 2008",0,0,0,0,0,0,0,22942.58345,860840,6.330999851,44087.62982,1.731383358,128.6880066,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3395",3460,"Equatorial Guinea","May 2008",0,0,0,0,0,0,0,22942.58345,860840,6.330999851,44087.62982,1.731383358,128.6880066,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3396",3461,"Equatorial Guinea","Jun 2008",0,0,0,0,0,0,0,22942.58345,860840,6.330999851,44087.62982,1.731383358,128.6880066,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3397",3462,"Equatorial Guinea","Jul 2008",0,0,0,0,0,0,0,22942.58345,860840,6.330999851,44087.62982,1.731383358,128.6880066,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3398",3463,"Equatorial Guinea","Aug 2008",0,0,0,0,0,0,0,22942.58345,860840,6.330999851,44087.62982,1.731383358,128.6880066,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3399",3464,"Equatorial Guinea","Sep 2008",0,0,0,0,0,0,0,22942.58345,860840,6.330999851,44087.62982,1.731383358,128.6880066,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3400",3465,"Equatorial Guinea","Oct 2008",0,0,0,0,0,0,0,22942.58345,860840,6.330999851,44087.62982,1.731383358,128.6880066,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3401",3466,"Equatorial Guinea","Nov 2008",0,0,0,0,0,0,0,22942.58345,860840,6.330999851,44087.62982,1.731383358,128.6880066,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3402",3467,"Equatorial Guinea","Dec 2008",0,0,0,0,0,0,0,22942.58345,860840,6.330999851,44087.62982,1.731383358,128.6880066,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3403",3468,"Equatorial Guinea","Jan 2009",0,0,0,0,0,0,0,16667.93682,901599,6.645999908,39591.6543,0.505855628,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3404",3469,"Equatorial Guinea","Feb 2009",0,0,0,0,0,0,0,16667.93682,901599,6.645999908,39591.6543,0.505855628,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3405",3470,"Equatorial Guinea","Mar 2009",0,0,0,0,0,0,0,16667.93682,901599,6.645999908,39591.6543,0.505855628,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3406",3471,"Equatorial Guinea","Apr 2009",0,0,0,0,0,0,0,16667.93682,901599,6.645999908,39591.6543,0.505855628,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3407",3472,"Equatorial Guinea","May 2009",0,0,0,0,0,0,0,16667.93682,901599,6.645999908,39591.6543,0.505855628,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3408",3473,"Equatorial Guinea","Jun 2009",0,0,0,0,0,0,0,16667.93682,901599,6.645999908,39591.6543,0.505855628,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3409",3474,"Equatorial Guinea","Jul 2009",0,0,0,0,0,0,0,16667.93682,901599,6.645999908,39591.6543,0.505855628,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3410",3475,"Equatorial Guinea","Aug 2009",0,0,0,0,0,0,0,16667.93682,901599,6.645999908,39591.6543,0.505855628,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3411",3476,"Equatorial Guinea","Sep 2009",0,0,0,0,0,0,0,16667.93682,901599,6.645999908,39591.6543,0.505855628,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3412",3477,"Equatorial Guinea","Oct 2009",0,0,0,0,0,0,0,16667.93682,901599,6.645999908,39591.6543,0.505855628,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3413",3478,"Equatorial Guinea","Nov 2009",0,0,0,0,0,0,0,16667.93682,901599,6.645999908,39591.6543,0.505855628,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3414",3479,"Equatorial Guinea","Dec 2009",0,0,0,0,0,0,0,16667.93682,901599,6.645999908,39591.6543,0.505855628,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3415",3480,"Equatorial Guinea","Jan 2010",0,0,0,0,0,0,0,17288.8596,943639,6.72300005,40022.62487,2.268407676,144.668225,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3416",3481,"Equatorial Guinea","Feb 2010",0,0,0,0,0,0,0,17288.8596,943639,6.72300005,40022.62487,2.268407676,144.668225,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3417",3482,"Equatorial Guinea","Mar 2010",0,0,0,0,0,0,0,17288.8596,943639,6.72300005,40022.62487,2.268407676,144.668225,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3418",3483,"Equatorial Guinea","Apr 2010",0,0,0,0,0,0,0,17288.8596,943639,6.72300005,40022.62487,2.268407676,144.668225,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3419",3484,"Equatorial Guinea","May 2010",0,0,0,0,0,0,0,17288.8596,943639,6.72300005,40022.62487,2.268407676,144.668225,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3420",3485,"Equatorial Guinea","Jun 2010",0,0,0,0,0,0,0,17288.8596,943639,6.72300005,40022.62487,2.268407676,144.668225,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3421",3486,"Equatorial Guinea","Jul 2010",0,0,0,0,0,0,0,17288.8596,943639,6.72300005,40022.62487,2.268407676,144.668225,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3422",3487,"Equatorial Guinea","Aug 2010",0,0,0,0,0,0,0,17288.8596,943639,6.72300005,40022.62487,2.268407676,144.668225,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3423",3488,"Equatorial Guinea","Sep 2010",0,0,0,0,0,0,0,17288.8596,943639,6.72300005,40022.62487,2.268407676,144.668225,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3424",3489,"Equatorial Guinea","Oct 2010",0,0,0,0,0,0,0,17288.8596,943639,6.72300005,40022.62487,2.268407676,144.668225,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3425",3490,"Equatorial Guinea","Nov 2010",0,0,0,0,0,0,0,17288.8596,943639,6.72300005,40022.62487,2.268407676,144.668225,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3426",3491,"Equatorial Guinea","Dec 2010",0,0,0,0,0,0,0,17288.8596,943639,6.72300005,40022.62487,2.268407676,144.668225,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3427",3492,"Equatorial Guinea","Jan 2011",0,0,0,0,0,0,0,21641.87052,986853,6.725999832,36839.88696,NA,114.3773466,296,7,5204,5204,6,0,0,13,1.711551,0,0
"3428",3493,"Equatorial Guinea","Feb 2011",0,0,0,0,0,0,0,21641.87052,986853,6.725999832,36839.88696,NA,114.3773466,296,7,5204,5204,6,0,0,13,1.711551,0,0
"3429",3494,"Equatorial Guinea","Mar 2011",0,0,0,0,0,0,0,21641.87052,986853,6.725999832,36839.88696,NA,114.3773466,296,7,5204,5204,6,0,0,13,1.711551,0,0
"3430",3495,"Equatorial Guinea","Apr 2011",0,0,0,0,0,0,0,21641.87052,986853,6.725999832,36839.88696,NA,114.3773466,296,7,5204,5204,6,0,0,13,1.711551,0,0
"3431",3496,"Equatorial Guinea","May 2011",0,0,0,0,0,0,0,21641.87052,986853,6.725999832,36839.88696,NA,114.3773466,296,7,5204,5204,6,0,0,13,1.711551,0,0
"3432",3497,"Equatorial Guinea","Jun 2011",0,0,0,0,0,0,0,21641.87052,986853,6.725999832,36839.88696,NA,114.3773466,296,7,5204,5204,6,0,0,13,1.711551,0,1
"3433",3498,"Equatorial Guinea","Jul 2011",0,0,0,0,0,0,0,21641.87052,986853,6.725999832,36839.88696,NA,114.3773466,296,7,5204,5204,6,0,0,13,1.711551,0,1
"3434",3499,"Equatorial Guinea","Aug 2011",0,0,0,0,0,0,0,21641.87052,986853,6.725999832,36839.88696,NA,114.3773466,296,7,5204,5204,6,0,0,13,1.711551,0,1
"3435",3500,"Equatorial Guinea","Sep 2011",0,0,0,0,0,0,0,21641.87052,986853,6.725999832,36839.88696,NA,114.3773466,296,7,5204,5204,6,0,0,13,1.711551,0,1
"3436",3501,"Equatorial Guinea","Oct 2011",0,0,0,0,0,0,0,21641.87052,986853,6.725999832,36839.88696,NA,114.3773466,296,7,5204,5204,6,0,0,13,1.711551,0,1
"3437",3502,"Equatorial Guinea","Nov 2011",0,0,0,0,0,0,0,21641.87052,986853,6.725999832,36839.88696,NA,114.3773466,296,7,5204,5204,6,0,0,13,1.711551,0,0
"3438",3503,"Equatorial Guinea","Dec 2011",0,0,0,0,0,0,0,21641.87052,986853,6.725999832,36839.88696,NA,114.3773466,296,7,5204,5204,6,0,0,13,1.711551,0,0
"3439",3504,"Equatorial Guinea","Jan 2012",1,0,0,0,0,0,0,21711.15323,1031191,6.741000175,41026.67337,1.606614126,116.6754225,296,7,5204,5204,6,0,0,12,1.711551,1,0
"3440",3505,"Equatorial Guinea","Feb 2012",0,0,0,0,0,0,0,21711.15323,1031191,6.741000175,41026.67337,1.606614126,116.6754225,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3441",3506,"Equatorial Guinea","Mar 2012",0,0,0,0,0,0,0,21711.15323,1031191,6.741000175,41026.67337,1.606614126,116.6754225,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3442",3507,"Equatorial Guinea","Apr 2012",0,0,0,0,0,0,0,21711.15323,1031191,6.741000175,41026.67337,1.606614126,116.6754225,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3443",3508,"Equatorial Guinea","May 2012",0,0,0,0,0,0,0,21711.15323,1031191,6.741000175,41026.67337,1.606614126,116.6754225,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3444",3509,"Equatorial Guinea","Jun 2012",0,0,0,0,0,0,0,21711.15323,1031191,6.741000175,41026.67337,1.606614126,116.6754225,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3445",3510,"Equatorial Guinea","Jul 2012",0,0,0,0,0,0,0,21711.15323,1031191,6.741000175,41026.67337,1.606614126,116.6754225,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3446",3511,"Equatorial Guinea","Aug 2012",0,0,0,0,0,0,0,21711.15323,1031191,6.741000175,41026.67337,1.606614126,116.6754225,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3447",3512,"Equatorial Guinea","Sep 2012",0,0,0,0,0,0,0,21711.15323,1031191,6.741000175,41026.67337,1.606614126,116.6754225,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3448",3513,"Equatorial Guinea","Oct 2012",0,0,0,0,0,0,0,21711.15323,1031191,6.741000175,41026.67337,1.606614126,116.6754225,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3449",3514,"Equatorial Guinea","Nov 2012",0,0,0,0,0,0,0,21711.15323,1031191,6.741000175,41026.67337,1.606614126,116.6754225,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3450",3515,"Equatorial Guinea","Dec 2012",0,0,0,0,0,0,0,21711.15323,1031191,6.741000175,41026.67337,1.606614126,116.6754225,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3451",3516,"Equatorial Guinea","Jan 2013",0,0,0,0,0,0,0,20390.71932,1076413,6.761000156,43290.01346,4.869647648,106.8932849,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3452",3517,"Equatorial Guinea","Feb 2013",0,0,0,0,0,0,0,20390.71932,1076413,6.761000156,43290.01346,4.869647648,106.8932849,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3453",3518,"Equatorial Guinea","Mar 2013",0,0,0,0,0,0,0,20390.71932,1076413,6.761000156,43290.01346,4.869647648,106.8932849,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3454",3519,"Equatorial Guinea","Apr 2013",0,0,0,0,0,0,0,20390.71932,1076413,6.761000156,43290.01346,4.869647648,106.8932849,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3455",3520,"Equatorial Guinea","May 2013",0,0,0,0,0,0,0,20390.71932,1076413,6.761000156,43290.01346,4.869647648,106.8932849,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3456",3521,"Equatorial Guinea","Jun 2013",0,0,0,0,0,0,0,20390.71932,1076413,6.761000156,43290.01346,4.869647648,106.8932849,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3457",3522,"Equatorial Guinea","Jul 2013",0,0,0,0,0,0,0,20390.71932,1076413,6.761000156,43290.01346,4.869647648,106.8932849,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3458",3523,"Equatorial Guinea","Aug 2013",0,0,0,0,0,0,0,20390.71932,1076413,6.761000156,43290.01346,4.869647648,106.8932849,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3459",3524,"Equatorial Guinea","Sep 2013",0,0,0,0,0,0,0,20390.71932,1076413,6.761000156,43290.01346,4.869647648,106.8932849,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3460",3525,"Equatorial Guinea","Oct 2013",0,0,0,0,0,0,0,20390.71932,1076413,6.761000156,43290.01346,4.869647648,106.8932849,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3461",3526,"Equatorial Guinea","Nov 2013",0,0,0,0,0,0,0,20390.71932,1076413,6.761000156,43290.01346,4.869647648,106.8932849,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3462",3527,"Equatorial Guinea","Dec 2013",0,0,0,0,0,0,0,20390.71932,1076413,6.761000156,43290.01346,4.869647648,106.8932849,296,7,5204,5204,6,0,0,12,1.711551,0,0
