"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"4641",4658,"Ghana","Jul 2016",1,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,2,1
"4642",4659,"Ghana","Aug 2016",0,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,0,1
"4643",4660,"Ghana","Sep 2016",1,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,1,1
"4644",4661,"Ghana","Oct 2016",0,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,0,1
"4645",4662,"Ghana","Nov 2016",1,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,1,0
"4646",4663,"Ghana","Dec 2016",0,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,0,0
"4647",4664,"Ghana","Jan 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,0
"4648",4665,"Ghana","Feb 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,0
"4649",4666,"Ghana","Mar 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,0
"4650",4667,"Ghana","Apr 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,0
"4651",4668,"Ghana","May 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,0
"4652",4669,"Ghana","Jun 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,1
"4653",4670,"Ghana","Jul 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,1
"4654",4671,"Ghana","Aug 2017",1,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,1,1
"4655",4672,"Ghana","Sep 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,1
"4656",4673,"Ghana","Oct 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,1
"4657",4674,"Ghana","Nov 2017",1,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,1,0
"4658",4675,"Ghana","Dec 2017",1,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,1,0
"4659",4677,"Guinea","Mar 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4660",4678,"Guinea","Apr 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4661",4679,"Guinea","May 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4662",4680,"Guinea","Jun 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4663",4681,"Guinea","Jul 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4664",4682,"Guinea","Aug 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4665",4683,"Guinea","Sep 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4666",4684,"Guinea","Oct 1995",1,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,1,1
"4667",4685,"Guinea","Nov 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4668",4686,"Guinea","Dec 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4669",4687,"Guinea","Jan 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4670",4688,"Guinea","Feb 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4671",4689,"Guinea","Mar 1996",1,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,1,0
"4672",4690,"Guinea","Apr 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4673",4691,"Guinea","May 1996",0,1,27,0,0,0,1,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4674",4692,"Guinea","Jun 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4675",4693,"Guinea","Jul 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4676",4694,"Guinea","Aug 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4677",4695,"Guinea","Sep 1996",1,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,1,1
"4678",4696,"Guinea","Oct 1996",1,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,1,1
"4679",4697,"Guinea","Nov 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4680",4698,"Guinea","Dec 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4681",4699,"Guinea","Jan 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4682",4700,"Guinea","Feb 1997",1,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,1,0
"4683",4701,"Guinea","Mar 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4684",4702,"Guinea","Apr 1997",1,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,1,0
"4685",4703,"Guinea","May 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4686",4704,"Guinea","Jun 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4687",4705,"Guinea","Jul 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4688",4706,"Guinea","Aug 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4689",4707,"Guinea","Sep 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4690",4708,"Guinea","Oct 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4691",4709,"Guinea","Nov 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4692",4710,"Guinea","Dec 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4693",4711,"Guinea","Jan 1998",1,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,1,0
"4694",4712,"Guinea","Feb 1998",0,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4695",4713,"Guinea","Mar 1998",0,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4696",4714,"Guinea","Apr 1998",0,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4697",4715,"Guinea","May 1998",0,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4698",4716,"Guinea","Jun 1998",0,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4699",4717,"Guinea","Jul 1998",0,2,2,0,0,0,2,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4700",4718,"Guinea","Aug 1998",1,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,1,1
"4701",4719,"Guinea","Sep 1998",0,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4702",4720,"Guinea","Oct 1998",1,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,1,1
"4703",4721,"Guinea","Nov 1998",0,1,10,0,0,0,1,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4704",4722,"Guinea","Dec 1998",0,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4705",4723,"Guinea","Jan 1999",0,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4706",4724,"Guinea","Feb 1999",1,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,2,0
"4707",4725,"Guinea","Mar 1999",0,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4708",4726,"Guinea","Apr 1999",1,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,1,0
"4709",4727,"Guinea","May 1999",0,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4710",4728,"Guinea","Jun 1999",0,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4711",4729,"Guinea","Jul 1999",0,2,13,13,0,2,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4712",4730,"Guinea","Aug 1999",0,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4713",4731,"Guinea","Sep 1999",1,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,2,1
"4714",4732,"Guinea","Oct 1999",0,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4715",4733,"Guinea","Nov 1999",0,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4716",4734,"Guinea","Dec 1999",1,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,1,0
"4717",4735,"Guinea","Jan 2000",0,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,0
"4718",4736,"Guinea","Feb 2000",0,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,0
"4719",4737,"Guinea","Mar 2000",0,1,31,0,0,0,1,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,0
"4720",4738,"Guinea","Apr 2000",0,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,0
"4721",4739,"Guinea","May 2000",0,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,0
"4722",4740,"Guinea","Jun 2000",0,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,1
"4723",4741,"Guinea","Jul 2000",1,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,2,1
"4724",4742,"Guinea","Aug 2000",1,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,2,1
"4725",4743,"Guinea","Sep 2000",0,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,1
"4726",4744,"Guinea","Oct 2000",0,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,1
"4727",4745,"Guinea","Nov 2000",1,8,50,10,40,2,6,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,2,0
"4728",4746,"Guinea","Dec 2000",0,3,6,0,6,1,2,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,0
"4729",4747,"Guinea","Jan 2001",0,4,4,0,4,2,2,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,0
"4730",4748,"Guinea","Feb 2001",0,10,165,1,164,1,9,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,0
"4731",4749,"Guinea","Mar 2001",0,1,85,0,0,0,1,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,0
"4732",4750,"Guinea","Apr 2001",0,2,345,0,0,0,2,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,0
"4733",4751,"Guinea","May 2001",0,1,0,0,0,0,1,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,0
"4734",4752,"Guinea","Jun 2001",1,0,0,0,0,0,0,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,2,1
"4735",4753,"Guinea","Jul 2001",0,0,0,0,0,0,0,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,1
"4736",4754,"Guinea","Aug 2001",0,0,0,0,0,0,0,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,1
"4737",4755,"Guinea","Sep 2001",1,0,0,0,0,0,0,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,2,1
"4738",4756,"Guinea","Oct 2001",0,0,0,0,0,0,0,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,1
"4739",4757,"Guinea","Nov 2001",0,0,0,0,0,0,0,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,0
"4740",4758,"Guinea","Dec 2001",0,0,0,0,0,0,0,336.6300919,8417081,4.499000072,1086100.371,0.227388636,58.59690975,320,4,3734,3734,6,0,0,21,0.004237,0,0
"4741",4759,"Guinea","Jan 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,0
"4742",4760,"Guinea","Feb 2002",1,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,1,0
"4743",4761,"Guinea","Mar 2002",1,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,1,0
"4744",4762,"Guinea","Apr 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,0
"4745",4763,"Guinea","May 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,0
"4746",4764,"Guinea","Jun 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,1
"4747",4765,"Guinea","Jul 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,1
"4748",4766,"Guinea","Aug 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,1
"4749",4767,"Guinea","Sep 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,1
"4750",4768,"Guinea","Oct 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,1
"4751",4769,"Guinea","Nov 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,0
"4752",4770,"Guinea","Dec 2002",0,0,0,0,0,0,0,343.5373419,8586074,4.548999786,1095233.357,3.158334882,55.44823507,320,4,3734,3734,6,0,0,20,0.004237,0,0
"4753",4771,"Guinea","Jan 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4754",4772,"Guinea","Feb 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4755",4773,"Guinea","Mar 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4756",4774,"Guinea","Apr 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4757",4775,"Guinea","May 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4758",4776,"Guinea","Jun 2003",1,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,1,1
"4759",4777,"Guinea","Jul 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4760",4778,"Guinea","Aug 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4761",4779,"Guinea","Sep 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4762",4780,"Guinea","Oct 2003",1,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,1,1
"4763",4781,"Guinea","Nov 2003",1,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,1,0
"4764",4782,"Guinea","Dec 2003",0,0,0,0,0,0,0,393.7399293,8753093,4.553999901,931600.6938,0.684483764,51.14213902,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4765",4783,"Guinea","Jan 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4766",4784,"Guinea","Feb 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4767",4785,"Guinea","Mar 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4768",4786,"Guinea","Apr 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4769",4787,"Guinea","May 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4770",4788,"Guinea","Jun 2004",1,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,1,1
"4771",4789,"Guinea","Jul 2004",1,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,2,1
"4772",4790,"Guinea","Aug 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4773",4791,"Guinea","Sep 2004",1,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,1,1
"4774",4792,"Guinea","Oct 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4775",4793,"Guinea","Nov 2004",1,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,1,0
"4776",4794,"Guinea","Dec 2004",0,0,0,0,0,0,0,410.7612161,8925743,4.508999825,864385.6893,1.557966049,50.44221808,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4777",4795,"Guinea","Jan 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4778",4796,"Guinea","Feb 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4779",4797,"Guinea","Mar 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4780",4798,"Guinea","Apr 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4781",4799,"Guinea","May 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4782",4800,"Guinea","Jun 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4783",4801,"Guinea","Jul 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4784",4802,"Guinea","Aug 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4785",4803,"Guinea","Sep 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4786",4804,"Guinea","Oct 2005",1,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,1,1
"4787",4805,"Guinea","Nov 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,0
