"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"3644",3644,"Eritrea","Oct 2000",0,0,0,0,0,0,0,308.1337836,2292416,5.43900013,27608.83484,5.474986078,67.88136193,2234,2,262,35,4,1,0,17,0.636277,0,0,"2000"
"3645",3645,"Eritrea","Nov 2000",0,0,0,0,0,0,0,308.1337836,2292416,5.43900013,27608.83484,5.080478793,67.88136193,2234,2,262,35,4,1,0,17,0.636277,0,0,"2000"
"3646",3646,"Eritrea","Dec 2000",0,0,0,0,0,0,0,308.1337836,2292416,5.43900013,27608.83484,5.080478793,67.88136193,2234,2,262,35,4,1,0,17,0.636277,0,0,"2000"
"3647",3647,"Eritrea","Jan 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0,"2001"
"3648",3648,"Eritrea","Feb 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0,"2001"
"3649",3649,"Eritrea","Mar 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0,"2001"
"3650",3650,"Eritrea","Apr 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0,"2001"
"3651",3651,"Eritrea","May 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0,"2001"
"3652",3652,"Eritrea","Jun 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0,"2001"
"3653",3653,"Eritrea","Jul 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0,"2001"
"3654",3654,"Eritrea","Aug 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0,"2001"
"3655",3655,"Eritrea","Sep 2001",1,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,1,0,"2001"
"3656",3656,"Eritrea","Oct 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0,"2001"
"3657",3657,"Eritrea","Nov 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0,"2001"
"3658",3658,"Eritrea","Dec 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0,"2001"
"3659",3659,"Eritrea","Jan 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,0.502541122,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0,"2002"
"3660",3660,"Eritrea","Feb 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,0.564235731,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0,"2002"
"3661",3661,"Eritrea","Mar 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,0.561655735,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0,"2002"
"3662",3662,"Eritrea","Apr 2002",1,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,1.075529552,76.59016366,2234,2,262,35,4,1,0,16,0.636277,1,0,"2002"
"3663",3663,"Eritrea","May 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,1.127508161,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0,"2002"
"3664",3664,"Eritrea","Jun 2002",1,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,1.074306968,76.59016366,2234,2,262,35,4,1,0,16,0.636277,1,0,"2002"
"3665",3665,"Eritrea","Jul 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,0.85988797,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0,"2002"
"3666",3666,"Eritrea","Aug 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,1.032253172,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0,"2002"
"3667",3667,"Eritrea","Sep 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,1.264392528,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0,"2002"
"3668",3668,"Eritrea","Oct 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,1.032253172,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0,"2002"
"3669",3669,"Eritrea","Nov 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,1.278151407,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0,"2002"
"3670",3670,"Eritrea","Dec 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,1.278151407,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0,"2002"
"3671",3671,"Eritrea","Jan 2003",0,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0,"2003"
"3672",3672,"Eritrea","Feb 2003",0,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0,"2003"
"3673",3673,"Eritrea","Mar 2003",0,1,5,0,0,0,1,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0,"2003"
"3674",3674,"Eritrea","Apr 2003",0,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0,"2003"
"3675",3675,"Eritrea","May 2003",0,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0,"2003"
"3676",3676,"Eritrea","Jun 2003",1,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,1,0,"2003"
"3677",3677,"Eritrea","Jul 2003",0,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0,"2003"
"3678",3678,"Eritrea","Aug 2003",0,4,44,0,0,0,4,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0,"2003"
"3679",3679,"Eritrea","Sep 2003",0,4,8,0,0,0,4,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0,"2003"
"3680",3680,"Eritrea","Oct 2003",0,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0,"2003"
"3681",3681,"Eritrea","Nov 2003",0,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0,"2003"
"3682",3682,"Eritrea","Dec 2003",0,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0,"2003"
"3683",3683,"Eritrea","Jan 2004",0,0,0,0,0,0,0,407.7699765,2719803,5.443999767,26897.40063,1.501948666,65.57090685,2234,2,262,35,4,1,0,16,0.636277,0,0,"2004"
"3684",3684,"Eritrea","Feb 2004",0,0,0,0,0,0,0,407.7699765,2719803,5.443999767,26897.40063,1.501948666,65.57090685,2234,2,262,35,4,1,0,16,0.636277,0,0,"2004"
"3685",3685,"Eritrea","Mar 2004",0,0,0,0,0,0,0,407.7699765,2719803,5.443999767,26897.40063,1.501948666,65.57090685,2234,2,262,35,4,1,0,16,0.636277,0,0,"2004"
"3686",3686,"Eritrea","Apr 2004",0,0,0,0,0,0,0,407.7699765,2719803,5.443999767,26897.40063,1.501948666,65.57090685,2234,2,262,35,4,1,0,16,0.636277,0,0,"2004"
"3687",3687,"Eritrea","May 2004",0,0,0,0,0,0,0,407.7699765,2719803,5.443999767,26897.40063,1.501948666,65.57090685,2234,2,262,35,4,1,0,16,0.636277,0,0,"2004"
"3688",3688,"Eritrea","Jun 2004",0,0,0,0,0,0,0,407.7699765,2719803,5.443999767,26897.40063,1.501948666,65.57090685,2234,2,262,35,4,1,0,16,0.636277,0,0,"2004"
"3689",3689,"Eritrea","Jul 2004",0,0,0,0,0,0,0,407.7699765,2719803,5.443999767,26897.40063,1.501948666,65.57090685,2234,2,262,35,4,1,0,16,0.636277,0,0,"2004"
"3690",3690,"Eritrea","Aug 2004",1,0,0,0,0,0,0,407.7699765,2719803,5.443999767,26897.40063,1.501948666,65.57090685,2234,2,262,35,4,1,0,16,0.636277,1,0,"2004"
"3691",3691,"Eritrea","Sep 2004",0,0,0,0,0,0,0,407.7699765,2719803,5.443999767,26897.40063,1.501948666,65.57090685,2234,2,262,35,4,1,0,16,0.636277,0,0,"2004"
"3692",3692,"Eritrea","Oct 2004",0,0,0,0,0,0,0,407.7699765,2719803,5.443999767,26897.40063,1.501948666,65.57090685,2234,2,262,35,4,1,0,16,0.636277,0,0,"2004"
"3693",3693,"Eritrea","Nov 2004",0,0,0,0,0,0,0,407.7699765,2719803,5.443999767,26897.40063,1.501948666,65.57090685,2234,2,262,35,4,1,0,16,0.636277,0,0,"2004"
"3694",3694,"Eritrea","Dec 2004",0,0,0,0,0,0,0,407.7699765,2719803,5.443999767,26897.40063,1.501948666,65.57090685,2234,2,262,35,4,1,0,16,0.636277,0,0,"2004"
"3695",3695,"Eritrea","Jan 2005",0,0,0,0,0,0,0,388.5951226,2826659,5.373000145,20847.50312,0.448805093,61.10603102,2234,2,262,35,4,1,0,15,0.636277,0,0,"2005"
"3696",3696,"Eritrea","Feb 2005",0,0,0,0,0,0,0,388.5951226,2826659,5.373000145,20847.50312,0.448805093,61.10603102,2234,2,262,35,4,1,0,15,0.636277,0,0,"2005"
"3697",3697,"Eritrea","Mar 2005",0,0,0,0,0,0,0,388.5951226,2826659,5.373000145,20847.50312,0.448805093,61.10603102,2234,2,262,35,4,1,0,15,0.636277,0,0,"2005"
"3698",3698,"Eritrea","Apr 2005",0,0,0,0,0,0,0,388.5951226,2826659,5.373000145,20847.50312,0.448805093,61.10603102,2234,2,262,35,4,1,0,15,0.636277,0,0,"2005"
"3699",3699,"Eritrea","May 2005",1,0,0,0,0,0,0,388.5951226,2826659,5.373000145,20847.50312,0.448805093,61.10603102,2234,2,262,35,4,1,0,15,0.636277,1,0,"2005"
"3700",3700,"Eritrea","Jun 2005",0,0,0,0,0,0,0,388.5951226,2826659,5.373000145,20847.50312,0.448805093,61.10603102,2234,2,262,35,4,1,0,15,0.636277,0,0,"2005"
"3701",3701,"Eritrea","Jul 2005",1,0,0,0,0,0,0,388.5951226,2826659,5.373000145,20847.50312,0.448805093,61.10603102,2234,2,262,35,4,1,0,15,0.636277,1,0,"2005"
"3702",3702,"Eritrea","Aug 2005",0,0,0,0,0,0,0,388.5951226,2826659,5.373000145,20847.50312,0.448805093,61.10603102,2234,2,262,35,4,1,0,15,0.636277,0,0,"2005"
"3703",3703,"Eritrea","Sep 2005",0,0,0,0,0,0,0,388.5951226,2826659,5.373000145,20847.50312,0.448805093,61.10603102,2234,2,262,35,4,1,0,15,0.636277,0,0,"2005"
"3704",3704,"Eritrea","Oct 2005",0,0,0,0,0,0,0,388.5951226,2826659,5.373000145,20847.50312,0.448805093,61.10603102,2234,2,262,35,4,1,0,15,0.636277,0,0,"2005"
"3705",3705,"Eritrea","Nov 2005",0,0,0,0,0,0,0,388.5951226,2826659,5.373000145,20847.50312,0.448805093,61.10603102,2234,2,262,35,4,1,0,15,0.636277,0,0,"2005"
"3706",3706,"Eritrea","Dec 2005",0,0,0,0,0,0,0,388.5951226,2826659,5.373000145,20847.50312,0.448805093,61.10603102,2234,2,262,35,4,1,0,15,0.636277,0,0,"2005"
"3707",3707,"Eritrea","Jan 2006",0,0,0,0,0,0,0,415.0365994,2918205,5.225999832,30039.82052,0.448805093,45.26084605,2234,2,262,35,4,1,0,15,0.636277,0,0,"2006"
"3708",3708,"Eritrea","Feb 2006",0,0,0,0,0,0,0,415.0365994,2918205,5.225999832,30039.82052,0.85988797,45.26084605,2234,2,262,35,4,1,0,15,0.636277,0,0,"2006"
"3709",3709,"Eritrea","Mar 2006",0,0,0,0,0,0,0,415.0365994,2918205,5.225999832,30039.82052,0.149284011,45.26084605,2234,2,262,35,4,1,0,15,0.636277,0,0,"2006"
"3710",3710,"Eritrea","Apr 2006",1,0,0,0,0,0,0,415.0365994,2918205,5.225999832,30039.82052,0.561655735,45.26084605,2234,2,262,35,4,1,0,15,0.636277,1,0,"2006"
"3711",3711,"Eritrea","May 2006",0,0,0,0,0,0,0,415.0365994,2918205,5.225999832,30039.82052,1.264392528,45.26084605,2234,2,262,35,4,1,0,15,0.636277,0,0,"2006"
"3712",3712,"Eritrea","Jun 2006",1,0,0,0,0,0,0,415.0365994,2918205,5.225999832,30039.82052,0.617430978,45.26084605,2234,2,262,35,4,1,0,15,0.636277,1,0,"2006"
"3713",3713,"Eritrea","Jul 2006",0,0,0,0,0,0,0,415.0365994,2918205,5.225999832,30039.82052,1.145843314,45.26084605,2234,2,262,35,4,1,0,15,0.636277,0,0,"2006"
"3714",3714,"Eritrea","Aug 2006",0,0,0,0,0,0,0,415.0365994,2918205,5.225999832,30039.82052,1.075529552,45.26084605,2234,2,262,35,4,1,0,15,0.636277,0,0,"2006"
"3715",3715,"Eritrea","Sep 2006",0,0,0,0,0,0,0,415.0365994,2918205,5.225999832,30039.82052,1.032253172,45.26084605,2234,2,262,35,4,1,0,15,0.636277,0,0,"2006"
"3716",3716,"Eritrea","Oct 2006",0,0,0,0,0,0,0,415.0365994,2918205,5.225999832,30039.82052,1.123274262,45.26084605,2234,2,262,35,4,1,0,15,0.636277,0,0,"2006"
"3717",3717,"Eritrea","Nov 2006",0,0,0,0,0,0,0,415.0365994,2918205,5.225999832,30039.82052,1.145843314,45.26084605,2234,2,262,35,4,1,0,15,0.636277,0,0,"2006"
"3718",3718,"Eritrea","Dec 2006",0,0,0,0,0,0,0,415.0365994,2918205,5.225999832,30039.82052,1.145843314,45.26084605,2234,2,262,35,4,1,0,15,0.636277,0,0,"2006"
"3719",3719,"Eritrea","Jan 2007",0,0,0,0,0,0,0,439.8326905,2996536,5.099999905,13630.91628,0.194444824,34.55955953,2234,2,262,35,4,1,0,15,0.636277,0,0,"2007"
"3720",3720,"Eritrea","Feb 2007",0,0,0,0,0,0,0,439.8326905,2996536,5.099999905,13630.91628,0.194444824,34.55955953,2234,2,262,35,4,1,0,15,0.636277,0,0,"2007"
"3721",3721,"Eritrea","Mar 2007",0,0,0,0,0,0,0,439.8326905,2996536,5.099999905,13630.91628,0.194444824,34.55955953,2234,2,262,35,4,1,0,15,0.636277,0,0,"2007"
"3722",3722,"Eritrea","Apr 2007",0,0,0,0,0,0,0,439.8326905,2996536,5.099999905,13630.91628,0.194444824,34.55955953,2234,2,262,35,4,1,0,15,0.636277,0,0,"2007"
"3723",3723,"Eritrea","May 2007",0,0,0,0,0,0,0,439.8326905,2996536,5.099999905,13630.91628,0.194444824,34.55955953,2234,2,262,35,4,1,0,15,0.636277,0,0,"2007"
"3724",3724,"Eritrea","Jun 2007",1,0,0,0,0,0,0,439.8326905,2996536,5.099999905,13630.91628,0.194444824,34.55955953,2234,2,262,35,4,1,0,15,0.636277,1,0,"2007"
"3725",3725,"Eritrea","Jul 2007",0,0,0,0,0,0,0,439.8326905,2996536,5.099999905,13630.91628,0.194444824,34.55955953,2234,2,262,35,4,1,0,15,0.636277,0,0,"2007"
"3726",3726,"Eritrea","Aug 2007",0,0,0,0,0,0,0,439.8326905,2996536,5.099999905,13630.91628,0.194444824,34.55955953,2234,2,262,35,4,1,0,15,0.636277,0,0,"2007"
"3727",3727,"Eritrea","Sep 2007",0,0,0,0,0,0,0,439.8326905,2996536,5.099999905,13630.91628,0.194444824,34.55955953,2234,2,262,35,4,1,0,15,0.636277,0,0,"2007"
"3728",3728,"Eritrea","Oct 2007",0,0,0,0,0,0,0,439.8326905,2996536,5.099999905,13630.91628,0.194444824,34.55955953,2234,2,262,35,4,1,0,15,0.636277,0,0,"2007"
"3729",3729,"Eritrea","Nov 2007",0,0,0,0,0,0,0,439.8326905,2996536,5.099999905,13630.91628,0.194444824,34.55955953,2234,2,262,35,4,1,0,15,0.636277,0,0,"2007"
"3730",3730,"Eritrea","Dec 2007",0,0,0,0,0,0,0,439.8326905,2996536,5.099999905,13630.91628,0.194444824,34.55955953,2234,2,262,35,4,1,0,15,0.636277,0,0,"2007"
"3731",3731,"Eritrea","Jan 2008",0,0,0,0,0,0,0,450.6328403,3062779,5.05700016,10457.65377,2.001199222,30.56095005,2234,2,262,35,4,1,0,14,0.636277,0,0,"2008"
"3732",3732,"Eritrea","Feb 2008",0,0,0,0,0,0,0,450.6328403,3062779,5.05700016,10457.65377,2.001199222,30.56095005,2234,2,262,35,4,1,0,14,0.636277,0,0,"2008"
"3733",3733,"Eritrea","Mar 2008",0,0,0,0,0,0,0,450.6328403,3062779,5.05700016,10457.65377,2.001199222,30.56095005,2234,2,262,35,4,1,0,14,0.636277,0,0,"2008"
"3734",3734,"Eritrea","Apr 2008",1,0,0,0,0,0,0,450.6328403,3062779,5.05700016,10457.65377,2.001199222,30.56095005,2234,2,262,35,4,1,0,14,0.636277,1,0,"2008"
"3735",3735,"Eritrea","May 2008",0,0,0,0,0,0,0,450.6328403,3062779,5.05700016,10457.65377,2.001199222,30.56095005,2234,2,262,35,4,1,0,14,0.636277,0,0,"2008"
"3736",3736,"Eritrea","Jun 2008",0,0,0,0,0,0,0,450.6328403,3062779,5.05700016,10457.65377,2.001199222,30.56095005,2234,2,262,35,4,1,0,14,0.636277,0,0,"2008"
"3737",3737,"Eritrea","Jul 2008",0,0,0,0,0,0,0,450.6328403,3062779,5.05700016,10457.65377,2.001199222,30.56095005,2234,2,262,35,4,1,0,14,0.636277,0,0,"2008"
"3738",3738,"Eritrea","Aug 2008",1,0,0,0,0,0,0,450.6328403,3062779,5.05700016,10457.65377,2.001199222,30.56095005,2234,2,262,35,4,1,0,14,0.636277,1,0,"2008"
"3739",3739,"Eritrea","Sep 2008",0,0,0,0,0,0,0,450.6328403,3062779,5.05700016,10457.65377,2.001199222,30.56095005,2234,2,262,35,4,1,0,14,0.636277,0,0,"2008"
"3740",3740,"Eritrea","Oct 2008",0,0,0,0,0,0,0,450.6328403,3062779,5.05700016,10457.65377,2.001199222,30.56095005,2234,2,262,35,4,1,0,14,0.636277,0,0,"2008"
"3741",3741,"Eritrea","Nov 2008",0,0,0,0,0,0,0,450.6328403,3062779,5.05700016,10457.65377,2.001199222,30.56095005,2234,2,262,35,4,1,0,14,0.636277,0,0,"2008"
"3742",3742,"Eritrea","Dec 2008",0,0,0,0,0,0,0,450.6328403,3062779,5.05700016,10457.65377,2.001199222,30.56095005,2234,2,262,35,4,1,0,14,0.636277,0,0,"2008"
"3743",3743,"Eritrea","Jan 2009",0,0,0,0,0,0,0,595.1099872,3119920,5.340000153,13947.42738,0.539231118,27.97214161,2234,2,262,35,4,1,0,14,0.636277,0,0,"2009"
"3744",3744,"Eritrea","Feb 2009",0,0,0,0,0,0,0,595.1099872,3119920,5.340000153,13947.42738,0.539231118,27.97214161,2234,2,262,35,4,1,0,14,0.636277,0,0,"2009"
"3745",3745,"Eritrea","Mar 2009",1,0,0,0,0,0,0,595.1099872,3119920,5.340000153,13947.42738,0.539231118,27.97214161,2234,2,262,35,4,1,0,14,0.636277,2,0,"2009"
"3746",3746,"Eritrea","Apr 2009",0,0,0,0,0,0,0,595.1099872,3119920,5.340000153,13947.42738,0.539231118,27.97214161,2234,2,262,35,4,1,0,14,0.636277,0,0,"2009"
"3747",3747,"Eritrea","May 2009",0,0,0,0,0,0,0,595.1099872,3119920,5.340000153,13947.42738,0.539231118,27.97214161,2234,2,262,35,4,1,0,14,0.636277,0,0,"2009"
"3748",3748,"Eritrea","Jun 2009",1,0,0,0,0,0,0,595.1099872,3119920,5.340000153,13947.42738,0.539231118,27.97214161,2234,2,262,35,4,1,0,14,0.636277,2,0,"2009"
"3749",3749,"Eritrea","Jul 2009",0,0,0,0,0,0,0,595.1099872,3119920,5.340000153,13947.42738,0.539231118,27.97214161,2234,2,262,35,4,1,0,14,0.636277,0,0,"2009"
"3750",3750,"Eritrea","Aug 2009",0,0,0,0,0,0,0,595.1099872,3119920,5.340000153,13947.42738,0.539231118,27.97214161,2234,2,262,35,4,1,0,14,0.636277,0,0,"2009"
"3751",3751,"Eritrea","Sep 2009",1,0,0,0,0,0,0,595.1099872,3119920,5.340000153,13947.42738,0.539231118,27.97214161,2234,2,262,35,4,1,0,14,0.636277,1,0,"2009"
"3752",3752,"Eritrea","Oct 2009",1,0,0,0,0,0,0,595.1099872,3119920,5.340000153,13947.42738,0.539231118,27.97214161,2234,2,262,35,4,1,0,14,0.636277,1,0,"2009"
"3753",3753,"Eritrea","Nov 2009",0,0,0,0,0,0,0,595.1099872,3119920,5.340000153,13947.42738,0.539231118,27.97214161,2234,2,262,35,4,1,0,14,0.636277,0,0,"2009"
"3754",3754,"Eritrea","Dec 2009",0,0,0,0,0,0,0,595.1099872,3119920,5.340000153,13947.42738,0.539231118,27.97214161,2234,2,262,35,4,1,0,14,0.636277,0,0,"2009"
"3755",3755,"Eritrea","Jan 2010",0,0,0,0,0,0,0,501.3556333,3170435,5.409999847,18903.43753,1.914461376,37.47146546,2234,2,262,35,4,1,0,12,0.636277,0,0,"2010"
"3756",3756,"Eritrea","Feb 2010",0,0,0,0,0,0,0,501.3556333,3170435,5.409999847,18903.43753,1.914461376,37.47146546,2234,2,262,35,4,1,0,12,0.636277,0,0,"2010"
"3757",3757,"Eritrea","Mar 2010",1,0,0,0,0,0,0,501.3556333,3170435,5.409999847,18903.43753,1.914461376,37.47146546,2234,2,262,35,4,1,0,12,0.636277,2,0,"2010"
"3758",3758,"Eritrea","Apr 2010",0,0,0,0,0,0,0,501.3556333,3170435,5.409999847,18903.43753,1.914461376,37.47146546,2234,2,262,35,4,1,0,12,0.636277,0,0,"2010"
"3759",3759,"Eritrea","May 2010",0,0,0,0,0,0,0,501.3556333,3170435,5.409999847,18903.43753,1.914461376,37.47146546,2234,2,262,35,4,1,0,12,0.636277,0,0,"2010"
"3760",3760,"Eritrea","Jun 2010",1,0,0,0,0,0,0,501.3556333,3170435,5.409999847,18903.43753,1.914461376,37.47146546,2234,2,262,35,4,1,0,12,0.636277,5,0,"2010"
"3761",3761,"Eritrea","Jul 2010",1,0,0,0,0,0,0,501.3556333,3170435,5.409999847,18903.43753,1.914461376,37.47146546,2234,2,262,35,4,1,0,12,0.636277,3,0,"2010"
"3762",3762,"Eritrea","Aug 2010",1,0,0,0,0,0,0,501.3556333,3170435,5.409999847,18903.43753,1.914461376,37.47146546,2234,2,262,35,4,1,0,12,0.636277,2,0,"2010"
"3763",3763,"Eritrea","Sep 2010",1,0,0,0,0,0,0,501.3556333,3170435,5.409999847,18903.43753,1.914461376,37.47146546,2234,2,262,35,4,1,0,12,0.636277,1,0,"2010"
"3764",3764,"Eritrea","Oct 2010",1,0,0,0,0,0,0,501.3556333,3170435,5.409999847,18903.43753,1.914461376,37.47146546,2234,2,262,35,4,1,0,12,0.636277,1,0,"2010"
"3765",3765,"Eritrea","Nov 2010",0,0,0,0,0,0,0,501.3556333,3170435,5.409999847,18903.43753,1.914461376,37.47146546,2234,2,262,35,4,1,0,12,0.636277,0,0,"2010"
"3766",3766,"Eritrea","Dec 2010",0,0,0,0,0,0,0,501.3556333,3170435,5.409999847,18903.43753,1.914461376,37.47146546,2234,2,262,35,4,1,0,12,0.636277,0,0,"2010"
"3767",3767,"Eritrea","Jan 2011",0,0,0,0,0,0,0,642.5076591,3213972,5.412000179,7691.244341,3.024747141,47.39379012,2234,2,262,35,4,1,0,13,0.636277,0,0,"2011"
"3768",3768,"Eritrea","Feb 2011",1,0,0,0,0,0,0,642.5076591,3213972,5.412000179,7691.244341,3.024747141,47.39379012,2234,2,262,35,4,1,0,13,0.636277,2,0,"2011"
"3769",3769,"Eritrea","Mar 2011",1,0,0,0,0,0,0,642.5076591,3213972,5.412000179,7691.244341,3.024747141,47.39379012,2234,2,262,35,4,1,0,13,0.636277,1,0,"2011"
"3770",3770,"Eritrea","Apr 2011",1,0,0,0,0,0,0,642.5076591,3213972,5.412000179,7691.244341,3.024747141,47.39379012,2234,2,262,35,4,1,0,13,0.636277,1,0,"2011"
"3771",3771,"Eritrea","May 2011",1,0,0,0,0,0,0,642.5076591,3213972,5.412000179,7691.244341,3.024747141,47.39379012,2234,2,262,35,4,1,0,13,0.636277,6,0,"2011"
"3772",3772,"Eritrea","Jun 2011",1,0,0,0,0,0,0,642.5076591,3213972,5.412000179,7691.244341,3.024747141,47.39379012,2234,2,262,35,4,1,0,13,0.636277,5,0,"2011"
"3773",3773,"Eritrea","Jul 2011",1,0,0,0,0,0,0,642.5076591,3213972,5.412000179,7691.244341,3.024747141,47.39379012,2234,2,262,35,4,1,0,13,0.636277,5,0,"2011"
"3774",3774,"Eritrea","Aug 2011",1,0,0,0,0,0,0,642.5076591,3213972,5.412000179,7691.244341,3.024747141,47.39379012,2234,2,262,35,4,1,0,13,0.636277,2,0,"2011"
"3775",3775,"Eritrea","Sep 2011",1,0,0,0,0,0,0,642.5076591,3213972,5.412000179,7691.244341,3.024747141,47.39379012,2234,2,262,35,4,1,0,13,0.636277,2,0,"2011"
"3776",3776,"Eritrea","Oct 2011",1,0,0,0,0,0,0,642.5076591,3213972,5.412000179,7691.244341,3.024747141,47.39379012,2234,2,262,35,4,1,0,13,0.636277,1,0,"2011"
"3777",3777,"Eritrea","Nov 2011",0,0,0,0,0,0,0,642.5076591,3213972,5.412000179,7691.244341,3.024747141,47.39379012,2234,2,262,35,4,1,0,13,0.636277,0,0,"2011"
"3778",3778,"Eritrea","Dec 2011",0,0,0,0,0,0,0,642.5076591,3213972,5.412000179,7691.244341,3.024747141,47.39379012,2234,2,262,35,4,1,0,13,0.636277,0,0,"2011"
"3779",3779,"Eritrea","Jan 2012",0,0,0,0,0,0,0,293.9557909,1627865,5.426000118,11467.95595,1.462299059,41.31838096,2234,2,262,35,4,1,0,14,0.636277,0,0,"2012"
"3780",3780,"Eritrea","Feb 2012",0,0,0,0,0,0,0,243.4387342,2750963,5.426000118,11467.95595,1.462299059,96.25923618,2234,2,262,35,4,1,0,14,0.636277,0,0,"2012"
"3781",3781,"Eritrea","Mar 2012",0,0,0,0,0,0,0,616.4116862,2204222,5.426000118,11467.95595,1.462299059,105.3226286,2234,2,262,35,4,1,0,14,0.636277,0,0,"2012"
