"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"1668",1745,"Cameroon","Dec 2002",0,0,0,0,0,0,0,707.8875674,16357602,6.703000069,114587.9555,3.324680244,51.84281763,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2002"
"1669",1746,"Cameroon","Jan 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,0,"2003"
"1670",1747,"Cameroon","Feb 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,0,"2003"
"1671",1748,"Cameroon","Mar 2003",1,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,1,0,"2003"
"1672",1749,"Cameroon","Apr 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,0,"2003"
"1673",1750,"Cameroon","May 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,0,"2003"
"1674",1751,"Cameroon","Jun 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,1,"2003"
"1675",1752,"Cameroon","Jul 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,1,"2003"
"1676",1753,"Cameroon","Aug 2003",1,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,1,1,"2003"
"1677",1754,"Cameroon","Sep 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,1,"2003"
"1678",1755,"Cameroon","Oct 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,1,"2003"
"1679",1756,"Cameroon","Nov 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,0,"2003"
"1680",1757,"Cameroon","Dec 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,0,"2003"
"1681",1758,"Cameroon","Jan 2004",1,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,1.296742212,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,1,0,"2004"
"1682",1759,"Cameroon","Feb 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,1.46243423,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2004"
"1683",1760,"Cameroon","Mar 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,1.497788499,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2004"
"1684",1761,"Cameroon","Apr 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,0.4892599,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2004"
"1685",1762,"Cameroon","May 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,1.447518851,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2004"
"1686",1763,"Cameroon","Jun 2004",1,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,1.372321482,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,2,1,"2004"
"1687",1764,"Cameroon","Jul 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,0.950246295,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2004"
"1688",1765,"Cameroon","Aug 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,0.4892599,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2004"
"1689",1766,"Cameroon","Sep 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,1.447518851,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2004"
"1690",1767,"Cameroon","Oct 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,1.497788499,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2004"
"1691",1768,"Cameroon","Nov 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,1.447518851,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2004"
"1692",1769,"Cameroon","Dec 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,0.570707545,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2004"
"1693",1770,"Cameroon","Jan 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2005"
"1694",1771,"Cameroon","Feb 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2005"
"1695",1772,"Cameroon","Mar 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2005"
"1696",1773,"Cameroon","Apr 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2005"
"1697",1774,"Cameroon","May 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2005"
"1698",1775,"Cameroon","Jun 2005",1,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,1,1,"2005"
"1699",1776,"Cameroon","Jul 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2005"
"1700",1777,"Cameroon","Aug 2005",0,1,0,0,0,1,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2005"
"1701",1778,"Cameroon","Sep 2005",1,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,1,1,"2005"
"1702",1779,"Cameroon","Oct 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2005"
"1703",1780,"Cameroon","Nov 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2005"
"1704",1781,"Cameroon","Dec 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2005"
"1705",1782,"Cameroon","Jan 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,0.406744596,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2006"
"1706",1783,"Cameroon","Feb 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,1.177517253,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2006"
"1707",1784,"Cameroon","Mar 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,1.177517253,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2006"
"1708",1785,"Cameroon","Apr 2006",0,1,0,0,0,1,0,1062.137433,18223674,3.690999985,132726.9841,0.406744596,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2006"
"1709",1786,"Cameroon","May 2006",0,1,0,0,0,1,0,1062.137433,18223674,3.690999985,132726.9841,1.177517253,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2006"
"1710",1787,"Cameroon","Jun 2006",0,1,0,0,0,1,0,1062.137433,18223674,3.690999985,132726.9841,0.406744596,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2006"
"1711",1788,"Cameroon","Jul 2006",1,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,0.406744596,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,1,1,"2006"
"1712",1789,"Cameroon","Aug 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,0.406744596,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2006"
"1713",1790,"Cameroon","Sep 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,0.406744596,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2006"
"1714",1791,"Cameroon","Oct 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,1.177517253,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2006"
"1715",1792,"Cameroon","Nov 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,0.406744596,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2006"
"1716",1793,"Cameroon","Dec 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,1.177517253,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2006"
"1717",1794,"Cameroon","Jan 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2007"
"1718",1795,"Cameroon","Feb 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2007"
"1719",1796,"Cameroon","Mar 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2007"
"1720",1797,"Cameroon","Apr 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2007"
"1721",1798,"Cameroon","May 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2007"
"1722",1799,"Cameroon","Jun 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2007"
"1723",1800,"Cameroon","Jul 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2007"
"1724",1801,"Cameroon","Aug 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2007"
"1725",1802,"Cameroon","Sep 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2007"
"1726",1803,"Cameroon","Oct 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2007"
"1727",1804,"Cameroon","Nov 2007",1,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,1,0,"2007"
"1728",1805,"Cameroon","Dec 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2007"
"1729",1806,"Cameroon","Jan 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2008"
"1730",1807,"Cameroon","Feb 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2008"
"1731",1808,"Cameroon","Mar 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2008"
"1732",1809,"Cameroon","Apr 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2008"
"1733",1810,"Cameroon","May 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2008"
"1734",1811,"Cameroon","Jun 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2008"
"1735",1812,"Cameroon","Jul 2008",1,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,2,1,"2008"
"1736",1813,"Cameroon","Aug 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2008"
"1737",1814,"Cameroon","Sep 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2008"
"1738",1815,"Cameroon","Oct 2008",1,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,2,1,"2008"
"1739",1816,"Cameroon","Nov 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2008"
"1740",1817,"Cameroon","Dec 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2008"
"1741",1818,"Cameroon","Jan 2009",1,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,1,0,"2009"
"1742",1819,"Cameroon","Feb 2009",0,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2009"
"1743",1820,"Cameroon","Mar 2009",1,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,1,0,"2009"
"1744",1821,"Cameroon","Apr 2009",0,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2009"
"1745",1822,"Cameroon","May 2009",0,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2009"
"1746",1823,"Cameroon","Jun 2009",1,1,0,0,0,1,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,2,1,"2009"
"1747",1824,"Cameroon","Jul 2009",0,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2009"
"1748",1825,"Cameroon","Aug 2009",0,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2009"
"1749",1826,"Cameroon","Sep 2009",1,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,1,1,"2009"
"1750",1827,"Cameroon","Oct 2009",1,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,1,1,"2009"
"1751",1828,"Cameroon","Nov 2009",0,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2009"
"1752",1829,"Cameroon","Dec 2009",0,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2009"
"1753",1830,"Cameroon","Jan 2010",0,0,0,0,0,0,0,1286.515572,20341241,4.110000134,165924.0032,3.470972507,49.12385531,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2010"
"1754",1831,"Cameroon","Feb 2010",0,0,0,0,0,0,0,1286.515572,20341241,4.110000134,165924.0032,3.470972507,49.12385531,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2010"
"1755",1832,"Cameroon","Mar 2010",0,0,0,0,0,0,0,1286.515572,20341241,4.110000134,165924.0032,3.470972507,49.12385531,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2010"
"1756",1833,"Cameroon","Apr 2010",0,0,0,0,0,0,0,1286.515572,20341241,4.110000134,165924.0032,3.470972507,49.12385531,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2010"
"1757",1834,"Cameroon","May 2010",1,0,0,0,0,0,0,1286.515572,20341241,4.110000134,165924.0032,3.470972507,49.12385531,402,9,5265,5226,6,0,0,17,1.71151,2,0,"2010"
"1758",1835,"Cameroon","Jun 2010",0,0,0,0,0,0,0,1286.515572,20341241,4.110000134,165924.0032,3.470972507,49.12385531,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2010"
"1759",1836,"Cameroon","Jul 2010",1,0,0,0,0,0,0,1286.515572,20341241,4.110000134,165924.0032,3.470972507,49.12385531,402,9,5265,5226,6,0,0,17,1.71151,1,1,"2010"
"1760",1837,"Cameroon","Aug 2010",0,0,0,0,0,0,0,1286.515572,20341241,4.110000134,165924.0032,3.470972507,49.12385531,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2010"
"1761",1838,"Cameroon","Sep 2010",1,1,0,0,0,1,0,1286.515572,20341241,4.110000134,165924.0032,3.470972507,49.12385531,402,9,5265,5226,6,0,0,17,1.71151,2,1,"2010"
"1762",1839,"Cameroon","Oct 2010",0,0,0,0,0,0,0,1286.515572,20341241,4.110000134,165924.0032,3.470972507,49.12385531,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2010"
"1763",1840,"Cameroon","Nov 2010",0,0,0,0,0,0,0,1286.515572,20341241,4.110000134,165924.0032,3.470972507,49.12385531,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2010"
"1764",1841,"Cameroon","Dec 2010",0,0,0,0,0,0,0,1286.515572,20341241,4.110000134,165924.0032,3.470972507,49.12385531,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2010"
"1765",1842,"Cameroon","Jan 2011",0,0,0,0,0,0,0,1405.094392,20906388,3.969000101,173650.8926,1.115724249,56.93629891,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2011"
"1766",1843,"Cameroon","Feb 2011",0,0,0,0,0,0,0,1405.094392,20906388,3.969000101,173650.8926,1.493096412,56.93629891,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2011"
"1767",1844,"Cameroon","Mar 2011",0,0,0,0,0,0,0,1405.094392,20906388,3.969000101,173650.8926,0.160651037,56.93629891,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2011"
"1768",1845,"Cameroon","Apr 2011",0,0,0,0,0,0,0,1405.094392,20906388,3.969000101,173650.8926,1.127579071,56.93629891,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2011"
"1769",1846,"Cameroon","May 2011",0,0,0,0,0,0,0,1405.094392,20906388,3.969000101,173650.8926,1.109437883,56.93629891,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2011"
"1770",1847,"Cameroon","Jun 2011",0,0,0,0,0,0,0,1405.094392,20906388,3.969000101,173650.8926,1.109437883,56.93629891,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2011"
"1771",1848,"Cameroon","Jul 2011",0,0,0,0,0,0,0,1405.094392,20906388,3.969000101,173650.8926,0.792124011,56.93629891,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2011"
"1772",1849,"Cameroon","Aug 2011",0,0,0,0,0,0,0,1405.094392,20906388,3.969000101,173650.8926,0.969826028,56.93629891,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2011"
"1773",1850,"Cameroon","Sep 2011",0,0,0,0,0,0,0,1405.094392,20906388,3.969000101,173650.8926,1.024414123,56.93629891,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2011"
"1774",1851,"Cameroon","Oct 2011",0,0,0,0,0,0,0,1405.094392,20906388,3.969000101,173650.8926,0.160651037,56.93629891,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2011"
"1775",1852,"Cameroon","Nov 2011",0,0,0,0,0,0,0,1405.094392,20906388,3.969000101,173650.8926,1.207104884,56.93629891,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2011"
"1776",1853,"Cameroon","Dec 2011",0,0,0,0,0,0,0,1405.094392,20906388,3.969000101,173650.8926,1.024414123,56.93629891,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2011"
"1777",1854,"Cameroon","Jan 2012",0,0,0,0,0,0,0,1354.545613,21485266,3.836999893,181233.9007,1.207104884,56.38711416,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2012"
"1778",1855,"Cameroon","Feb 2012",0,0,0,0,0,0,0,1354.545613,21485266,3.836999893,181233.9007,1.207104884,56.38711416,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2012"
"1779",1856,"Cameroon","Mar 2012",0,0,0,0,0,0,0,1354.545613,21485266,3.836999893,181233.9007,1.207104884,56.38711416,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2012"
"1780",1857,"Cameroon","Apr 2012",0,0,0,0,0,0,0,1354.545613,21485266,3.836999893,181233.9007,1.207104884,56.38711416,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2012"
"1781",1858,"Cameroon","May 2012",0,0,0,0,0,0,0,1354.545613,21485266,3.836999893,181233.9007,1.207104884,56.38711416,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2012"
"1782",1859,"Cameroon","Jun 2012",0,0,0,0,0,0,0,1354.545613,21485266,3.836999893,181233.9007,1.207104884,56.38711416,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2012"
"1783",1860,"Cameroon","Jul 2012",0,0,0,0,0,0,0,1354.545613,21485266,3.836999893,181233.9007,1.207104884,56.38711416,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2012"
"1784",1861,"Cameroon","Aug 2012",0,0,0,0,0,0,0,1354.545613,21485266,3.836999893,181233.9007,1.207104884,56.38711416,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2012"
"1785",1862,"Cameroon","Sep 2012",1,0,0,0,0,0,0,1354.545613,21485266,3.836999893,181233.9007,1.207104884,56.38711416,402,9,5265,5226,6,0,0,16,1.71151,1,1,"2012"
"1786",1863,"Cameroon","Oct 2012",0,0,0,0,0,0,0,1354.545613,21485266,3.836999893,181233.9007,1.207104884,56.38711416,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2012"
"1787",1864,"Cameroon","Nov 2012",0,0,0,0,0,0,0,1354.545613,21485266,3.836999893,181233.9007,1.207104884,56.38711416,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2012"
"1788",1865,"Cameroon","Dec 2012",0,0,0,0,0,0,0,1354.545613,21485266,3.836999893,181233.9007,1.207104884,56.38711416,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2012"
"1789",1866,"Cameroon","Jan 2013",0,0,0,0,0,0,0,1465.638843,22077298,3.710999966,189051.8951,4.450036477,55.60547716,402,9,5265,5226,6,0,0,15,1.71151,0,0,"2013"
"1790",1867,"Cameroon","Feb 2013",0,0,0,0,0,0,0,1465.638843,22077298,3.710999966,189051.8951,4.450036477,55.60547716,402,9,5265,5226,6,0,0,15,1.71151,0,0,"2013"
"1791",1868,"Cameroon","Mar 2013",0,0,0,0,0,0,0,1465.638843,22077298,3.710999966,189051.8951,4.450036477,55.60547716,402,9,5265,5226,6,0,0,15,1.71151,0,0,"2013"
"1792",1869,"Cameroon","Apr 2013",0,0,0,0,0,0,0,1465.638843,22077298,3.710999966,189051.8951,4.450036477,55.60547716,402,9,5265,5226,6,0,0,15,1.71151,0,0,"2013"
"1793",1870,"Cameroon","May 2013",0,0,0,0,0,0,0,1465.638843,22077298,3.710999966,189051.8951,4.450036477,55.60547716,402,9,5265,5226,6,0,0,15,1.71151,0,0,"2013"
"1794",1871,"Cameroon","Jun 2013",0,0,0,0,0,0,0,1465.638843,22077298,3.710999966,189051.8951,4.450036477,55.60547716,402,9,5265,5226,6,0,0,15,1.71151,0,1,"2013"
"1795",1872,"Cameroon","Jul 2013",1,0,0,0,0,0,0,1465.638843,22077298,3.710999966,189051.8951,4.450036477,55.60547716,402,9,5265,5226,6,0,0,15,1.71151,1,1,"2013"
"1796",1873,"Cameroon","Aug 2013",0,0,0,0,0,0,0,1465.638843,22077298,3.710999966,189051.8951,4.450036477,55.60547716,402,9,5265,5226,6,0,0,15,1.71151,0,1,"2013"
"1797",1874,"Cameroon","Sep 2013",0,0,0,0,0,0,0,1465.638843,22077298,3.710999966,189051.8951,4.450036477,55.60547716,402,9,5265,5226,6,0,0,15,1.71151,0,1,"2013"
"1798",1875,"Cameroon","Oct 2013",0,0,0,0,0,0,0,1465.638843,22077298,3.710999966,189051.8951,4.450036477,55.60547716,402,9,5265,5226,6,0,0,15,1.71151,0,1,"2013"
"1799",1876,"Cameroon","Nov 2013",0,0,0,0,0,0,0,1465.638843,22077298,3.710999966,189051.8951,4.450036477,55.60547716,402,9,5265,5226,6,0,0,15,1.71151,0,0,"2013"
"1800",1877,"Cameroon","Dec 2013",0,0,0,0,0,0,0,1465.638843,22077298,3.710999966,189051.8951,4.450036477,55.60547716,402,9,5265,5226,6,0,0,15,1.71151,0,0,"2013"
"1801",1878,"Cameroon","Jan 2014",1,0,0,0,0,0,0,1542.620266,22681858,3.53399992,197917.6657,1.177517253,55.06479448,402,9,5265,5226,6,0,0,15,1.71151,1,0,"2014"
"1802",1879,"Cameroon","Feb 2014",0,0,0,0,0,0,0,1542.620266,22681858,3.53399992,197917.6657,1.177517253,55.06479448,402,9,5265,5226,6,0,0,15,1.71151,0,0,"2014"
"1803",1880,"Cameroon","Mar 2014",0,0,0,0,0,0,0,1542.620266,22681858,3.53399992,197917.6657,1.177517253,55.06479448,402,9,5265,5226,6,0,0,15,1.71151,0,0,"2014"
"1804",1881,"Cameroon","Apr 2014",0,0,0,0,0,0,0,1542.620266,22681858,3.53399992,197917.6657,1.177517253,55.06479448,402,9,5265,5226,6,0,0,15,1.71151,0,0,"2014"
